 i	 FT101	 FT201	 FT301	 FT302	 FT401	 FT501	 FT601	 FT602	 FT701	 FT711	 FT721	 FT731	 FT801	 FT901	 FTA12	 FTR01	 FTR03	
6550	 5.82	 -0.27	 2.13	 6.99	 2.71	 0.00	 7.20	 7.19	 2.83	 2.59	 2.62	 2.62	 6.14	 10.27	 0.27	 24.92	 13.36	
6551	 5.84	 -0.36	 2.13	 7.00	 2.72	 0.00	 7.18	 7.20	 2.82	 2.59	 2.61	 2.62	 6.14	 10.25	 0.27	 24.93	 13.31	
6552	 5.82	 -0.32	 2.14	 6.99	 2.72	 0.00	 7.15	 7.20	 2.82	 2.59	 2.61	 2.63	 6.14	 10.30	 0.20	 24.89	 13.34	
6553	 5.81	 -0.27	 2.13	 7.01	 2.71	 0.00	 7.16	 7.20	 2.82	 2.58	 2.61	 2.63	 6.15	 10.30	 0.27	 24.97	 13.37	
6554	 5.82	 -0.27	 2.13	 7.00	 2.71	 0.00	 7.22	 7.20	 2.82	 2.59	 2.62	 2.62	 6.16	 10.26	 0.27	 24.90	 13.34	
6555	 5.81	 -0.32	 2.14	 7.01	 2.71	 0.00	 7.23	 7.20	 2.83	 2.59	 2.61	 2.63	 6.17	 10.32	 0.15	 24.78	 13.36	
6556	 5.81	 -0.29	 2.13	 6.99	 2.71	 0.00	 7.24	 7.20	 2.83	 2.59	 2.61	 2.62	 6.16	 10.27	 0.27	 24.83	 13.36	
6557	 5.83	 -0.29	 2.12	 6.99	 2.71	 0.00	 7.23	 7.20	 2.82	 2.60	 2.62	 2.63	 6.17	 10.28	 0.27	 24.84	 13.34	
6558	 5.83	 -0.32	 2.13	 7.01	 2.71	 0.00	 7.21	 7.20	 2.82	 2.59	 2.62	 2.62	 6.17	 10.26	 0.15	 24.88	 13.32	
6559	 5.84	 -0.29	 2.13	 7.02	 2.72	 0.00	 7.17	 7.20	 2.83	 2.59	 2.62	 2.62	 6.17	 10.25	 0.20	 24.93	 13.34	
6560	 5.83	 -0.29	 2.13	 7.01	 2.71	 0.00	 7.17	 7.20	 2.83	 2.59	 2.62	 2.62	 6.17	 10.27	 0.27	 24.87	 13.31	
6561	 5.82	 -0.29	 2.13	 6.99	 2.71	 0.00	 7.20	 7.20	 2.82	 2.59	 2.63	 2.63	 6.17	 10.26	 0.27	 24.91	 13.32	
6562	 5.81	 -0.20	 2.14	 6.99	 2.71	 0.00	 7.18	 7.21	 2.81	 2.57	 2.72	 2.60	 6.17	 10.28	 0.20	 24.97	 13.25	
6563	 5.82	 -0.29	 2.16	 7.00	 2.72	 0.00	 7.21	 7.20	 2.81	 2.57	 2.74	 2.61	 6.18	 10.34	 0.20	 24.95	 13.30	
6564	 5.83	 -0.29	 2.17	 7.01	 2.72	 0.00	 7.21	 7.20	 2.81	 2.58	 2.75	 2.61	 6.18	 10.33	 -0.15	 24.96	 13.34	
6565	 5.83	 -0.20	 2.19	 6.99	 2.72	 0.00	 7.21	 7.20	 2.81	 2.58	 2.75	 2.60	 6.18	 10.36	 0.29	 24.94	 13.32	
6566	 5.84	 -0.27	 2.17	 7.00	 2.71	 0.00	 7.21	 7.20	 2.80	 2.57	 2.75	 2.60	 6.19	 10.36	 0.27	 24.90	 13.37	
6567	 5.82	 -0.36	 2.17	 7.00	 2.71	 0.00	 7.20	 7.20	 2.81	 2.57	 2.74	 2.61	 6.21	 10.34	 0.27	 24.96	 13.38	
6568	 5.83	 -0.36	 2.17	 7.02	 2.71	 0.00	 7.21	 7.20	 2.81	 2.57	 2.75	 2.61	 6.22	 10.36	 0.09	 24.87	 13.33	
6569	 5.84	 -0.32	 2.18	 7.00	 2.72	 0.00	 7.21	 7.20	 2.80	 2.57	 2.75	 2.59	 6.24	 10.36	 0.27	 24.88	 13.35	
6570	 5.83	 -0.27	 2.17	 6.98	 2.71	 0.00	 7.20	 7.19	 2.81	 2.57	 2.74	 2.60	 6.25	 10.35	 0.15	 24.90	 13.34	
6571	 5.82	 -0.20	 2.18	 7.01	 2.72	 0.00	 7.20	 7.20	 2.80	 2.57	 2.74	 2.60	 6.25	 10.35	 0.20	 24.76	 13.32	
6572	 5.85	 -0.29	 2.18	 7.02	 2.72	 0.00	 7.19	 7.21	 2.80	 2.57	 2.75	 2.61	 6.25	 10.37	 0.15	 24.94	 13.36	
6573	 5.82	 -0.29	 2.17	 7.00	 2.71	 0.00	 7.19	 7.20	 2.80	 2.57	 2.75	 2.60	 6.25	 10.37	 0.15	 24.88	 13.34	
6574	 5.82	 -0.27	 2.17	 7.00	 2.72	 0.00	 7.22	 7.19	 2.81	 2.57	 2.74	 2.61	 6.25	 10.35	 0.29	 25.03	 13.33	
6575	 5.83	 -0.32	 2.18	 7.00	 2.72	 0.00	 7.21	 7.20	 2.80	 2.66	 2.75	 2.59	 6.26	 10.38	 0.20	 24.96	 13.29	
6576	 5.84	 -0.36	 2.20	 6.97	 2.72	 0.00	 7.21	 7.21	 2.79	 2.69	 2.74	 2.58	 6.26	 10.40	 0.29	 24.93	 13.37	
6577	 5.85	 -0.29	 2.21	 6.98	 2.72	 0.00	 7.20	 7.22	 2.79	 2.70	 2.74	 2.58	 6.26	 10.42	 0.15	 24.88	 13.32	
6578	 5.84	 -0.32	 2.22	 7.00	 2.72	 0.00	 7.20	 7.21	 2.78	 2.71	 2.74	 2.58	 6.25	 10.44	 0.20	 24.86	 13.34	
6579	 5.85	 -0.27	 2.23	 7.01	 2.72	 0.00	 7.20	 7.20	 2.79	 2.71	 2.73	 2.59	 6.26	 10.43	 0.20	 24.97	 13.29	
6580	 5.85	 -0.36	 2.23	 7.01	 2.73	 0.00	 7.21	 7.19	 2.79	 2.70	 2.71	 2.59	 6.27	 10.39	 0.29	 24.93	 13.33	
6581	 5.84	 -0.32	 2.22	 7.00	 2.72	 0.00	 7.19	 7.19	 2.79	 2.70	 2.72	 2.58	 6.27	 10.41	 0.27	 24.91	 13.38	
6582	 5.84	 -0.29	 2.20	 7.00	 2.72	 0.00	 7.18	 7.19	 2.79	 2.70	 2.72	 2.59	 6.28	 10.41	 0.09	 24.89	 13.36	
6583	 5.84	 -0.20	 2.22	 6.98	 2.72	 0.00	 7.20	 7.21	 2.79	 2.70	 2.73	 2.57	 6.29	 10.42	 -0.15	 24.99	 13.39	
6584	 5.85	 -0.27	 2.23	 7.00	 2.73	 0.00	 7.17	 7.20	 2.79	 2.70	 2.73	 2.59	 6.30	 10.41	 0.29	 24.93	 13.37	
6585	 5.84	 -0.32	 2.23	 7.02	 2.72	 0.00	 7.20	 7.20	 2.79	 2.70	 2.73	 2.59	 6.31	 10.42	 0.20	 24.93	 13.36	
6586	 5.84	 -0.32	 2.22	 6.99	 2.72	 0.00	 7.21	 7.20	 2.79	 2.70	 2.73	 2.58	 6.31	 10.40	 0.09	 24.86	 13.39	
6587	 5.85	 -0.32	 2.23	 7.00	 2.72	 0.00	 7.20	 7.19	 2.80	 2.70	 2.73	 2.58	 6.31	 10.43	 0.27	 24.94	 13.37	
6588	 5.84	 -0.29	 2.23	 6.99	 2.72	 0.00	 7.21	 7.20	 2.80	 2.71	 2.73	 2.58	 6.32	 10.41	 0.09	 24.91	 13.36	
6589	 5.84	 -0.32	 2.23	 6.99	 2.72	 0.00	 7.21	 7.20	 2.79	 2.70	 2.73	 2.59	 6.32	 10.43	 0.20	 24.92	 13.39	
6590	 5.84	 -0.29	 2.23	 7.00	 2.73	 0.00	 7.18	 7.20	 2.79	 2.70	 2.73	 2.58	 6.32	 10.41	 0.20	 24.97	 13.40	
6591	 5.85	 -0.29	 2.22	 7.00	 2.72	 0.00	 7.20	 7.20	 2.78	 2.71	 2.73	 2.58	 6.33	 10.42	 0.15	 25.06	 13.35	
6592	 5.85	 -0.32	 2.23	 7.00	 2.73	 0.00	 7.19	 7.20	 2.79	 2.71	 2.73	 2.57	 6.33	 10.43	 0.15	 24.83	 13.34	
6593	 5.85	 -0.36	 2.22	 7.01	 2.72	 0.00	 7.21	 7.19	 2.80	 2.70	 2.72	 2.59	 6.34	 10.41	 0.20	 24.94	 13.36	
6594	 5.85	 -0.32	 2.22	 7.01	 2.72	 0.00	 7.21	 7.20	 2.79	 2.70	 2.73	 2.59	 6.35	 10.42	 0.15	 24.97	 13.36	
6595	 5.84	 -0.20	 2.23	 6.99	 2.73	 0.00	 7.19	 7.20	 2.79	 2.70	 2.73	 2.58	 6.35	 10.43	 0.15	 24.90	 13.36	
6596	 5.84	 -0.29	 2.23	 6.98	 2.72	 0.00	 7.20	 7.19	 2.79	 2.70	 2.72	 2.59	 6.35	 10.44	 0.09	 24.91	 13.31	
6597	 5.87	 -0.32	 2.23	 7.00	 2.72	 0.00	 7.20	 7.21	 2.80	 2.71	 2.73	 2.58	 6.35	 10.41	 0.27	 25.01	 13.33	
6598	 5.85	 -0.27	 2.22	 7.00	 2.72	 0.00	 7.18	 7.22	 2.79	 2.70	 2.73	 2.58	 6.38	 10.42	 0.20	 24.98	 13.36	
6599	 5.85	 -0.20	 2.21	 7.01	 2.72	 0.00	 7.18	 7.21	 2.79	 2.70	 2.72	 2.58	 6.38	 10.38	 0.20	 24.95	 13.35	
6600	 5.83	 -0.27	 2.21	 6.99	 2.72	 0.00	 7.20	 7.20	 2.79	 2.70	 2.72	 2.57	 6.40	 10.43	 0.29	 24.95	 13.31	
6601	 5.84	 -0.29	 2.23	 7.00	 2.73	 0.00	 7.22	 7.20	 2.79	 2.70	 2.73	 2.58	 6.40	 10.44	 0.15	 24.96	 13.25	
6602	 5.86	 -0.29	 2.22	 7.00	 2.72	 0.00	 7.21	 7.20	 2.80	 2.71	 2.74	 2.58	 6.40	 10.42	 0.15	 24.86	 13.32	
6603	 5.84	 -0.29	 2.22	 7.00	 2.72	 0.00	 7.19	 7.20	 2.79	 2.71	 2.74	 2.57	 6.40	 10.42	 0.27	 24.92	 13.38	
6604	 5.84	 -0.27	 2.22	 6.99	 2.72	 0.00	 7.17	 7.19	 2.79	 2.70	 2.74	 2.58	 6.41	 10.41	 0.34	 24.82	 13.37	
6605	 5.84	 -0.29	 2.22	 7.00	 2.72	 0.00	 7.19	 7.19	 2.79	 2.70	 2.73	 2.58	 6.41	 10.42	 0.20	 24.93	 13.31	
6606	 5.85	 -0.29	 2.21	 7.00	 2.72	 0.00	 7.20	 7.20	 2.74	 2.70	 2.72	 2.59	 6.40	 10.41	 0.20	 25.01	 13.31	
6607	 5.83	 -0.32	 2.19	 7.00	 2.72	 0.00	 7.19	 7.20	 2.57	 2.72	 2.76	 2.61	 6.41	 10.34	 0.34	 24.91	 13.32	
6608	 5.82	 -0.29	 2.15	 7.00	 2.72	 0.00	 7.20	 7.20	 2.55	 2.73	 2.77	 2.62	 6.41	 10.31	 0.09	 25.09	 13.31	
6609	 5.80	 -0.36	 2.13	 7.00	 2.71	 0.00	 7.22	 7.20	 2.54	 2.73	 2.77	 2.62	 6.42	 10.31	 0.29	 24.94	 13.34	
6610	 5.82	 -0.29	 2.14	 7.00	 2.71	 0.00	 7.21	 7.19	 2.55	 2.73	 2.77	 2.63	 6.42	 10.26	 0.20	 24.87	 13.35	
6611	 5.82	 -0.27	 2.14	 6.99	 2.72	 0.00	 7.18	 7.20	 2.54	 2.73	 2.76	 2.61	 6.42	 10.27	 0.27	 25.01	 13.30	
6612	 5.80	 -0.29	 2.13	 7.01	 2.71	 0.00	 7.20	 7.20	 2.55	 2.73	 2.76	 2.61	 6.44	 10.30	 0.20	 24.94	 13.34	
6613	 5.80	 -0.32	 2.13	 7.00	 2.71	 0.00	 7.19	 7.20	 2.54	 2.73	 2.76	 2.62	 6.45	 10.27	 0.20	 25.08	 13.34	
6614	 5.83	 -0.27	 2.14	 6.99	 2.71	 0.00	 7.23	 7.19	 2.54	 2.74	 2.77	 2.62	 6.47	 10.30	 0.29	 24.97	 13.35	
6615	 5.82	 -0.27	 2.13	 7.01	 2.71	 0.00	 7.21	 7.19	 2.54	 2.73	 2.77	 2.61	 6.47	 10.28	 0.20	 24.89	 13.34	
6616	 5.84	 -0.32	 2.13	 6.99	 2.71	 0.00	 7.18	 7.20	 2.54	 2.73	 2.76	 2.62	 6.47	 10.29	 0.20	 25.10	 13.32	
6617	 5.82	 -0.32	 2.13	 6.99	 2.71	 0.00	 7.18	 7.20	 2.54	 2.73	 2.75	 2.60	 6.48	 10.32	 0.27	 25.03	 13.32	
6618	 5.80	 -0.29	 2.15	 6.99	 2.71	 0.00	 7.20	 7.21	 2.54	 2.74	 2.76	 2.60	 6.49	 10.31	 0.15	 24.84	 13.36	
6619	 5.82	 -0.29	 2.15	 7.02	 2.71	 0.00	 7.20	 7.20	 2.54	 2.73	 2.75	 2.61	 6.50	 10.28	 -0.15	 24.96	 13.38	
6620	 5.83	 -0.32	 2.12	 7.01	 2.71	 0.00	 7.21	 7.21	 2.54	 2.73	 2.76	 2.61	 6.50	 10.29	 0.20	 24.97	 13.39	
6621	 5.84	 -0.27	 2.11	 7.00	 2.72	 0.00	 7.22	 7.21	 2.54	 2.73	 2.75	 2.61	 6.50	 10.29	 0.15	 25.05	 13.37	
6622	 5.82	 -0.29	 2.13	 7.01	 2.71	 0.00	 7.21	 7.20	 2.55	 2.73	 2.76	 2.61	 6.50	 10.30	 0.20	 24.93	 13.36	
6623	 5.83	 -0.32	 2.13	 7.00	 2.71	 0.00	 7.19	 7.21	 2.55	 2.73	 2.76	 2.61	 6.50	 10.26	 0.20	 24.98	 13.37	
6624	 5.82	 -0.15	 2.14	 6.98	 2.71	 0.00	 7.21	 7.19	 2.55	 2.74	 2.76	 2.62	 6.51	 10.28	 -0.15	 25.01	 13.36	
6625	 5.82	 -0.27	 2.14	 6.99	 2.72	 0.00	 7.20	 7.19	 2.55	 2.73	 2.76	 2.61	 6.51	 10.28	 0.20	 24.93	 13.38	
6626	 5.83	 -0.32	 2.13	 7.00	 2.72	 0.00	 7.20	 7.20	 2.54	 2.73	 2.76	 2.62	 6.52	 10.31	 -0.15	 24.93	 13.37	
6627	 5.81	 -0.29	 2.12	 7.01	 2.71	 0.00	 7.21	 7.20	 2.54	 2.73	 2.75	 2.61	 6.52	 10.28	 0.20	 24.92	 13.35	
6628	 5.82	 -0.29	 2.13	 6.99	 2.71	 0.00	 7.20	 7.20	 2.54	 2.73	 2.76	 2.61	 6.53	 10.30	 0.15	 24.88	 13.36	
6629	 5.82	 -0.32	 2.13	 6.99	 2.71	 0.00	 7.19	 7.21	 2.55	 2.74	 2.77	 2.60	 6.54	 10.26	 0.27	 24.86	 13.41	
6630	 5.82	 -0.27	 2.14	 6.98	 2.71	 0.00	 7.17	 7.21	 2.54	 2.73	 2.76	 2.61	 6.55	 10.29	 0.36	 24.86	 13.36	
6631	 5.82	 -0.27	 2.15	 7.00	 2.71	 0.00	 7.19	 7.19	 2.54	 2.73	 2.76	 2.61	 6.55	 10.30	 0.15	 25.00	 13.37	
6632	 5.81	 -0.27	 2.13	 7.02	 2.71	 0.00	 7.22	 7.19	 2.54	 2.74	 2.78	 2.62	 6.56	 10.26	 0.15	 25.04	 13.35	
6633	 5.81	 -0.29	 2.13	 7.02	 2.71	 0.00	 7.21	 7.21	 2.55	 2.74	 2.77	 2.61	 6.56	 10.29	 0.15	 24.98	 13.29	
6634	 5.81	 -0.29	 2.15	 7.01	 2.71	 0.00	 7.16	 7.21	 2.55	 2.74	 2.77	 2.61	 6.56	 10.28	 0.15	 24.92	 13.37	
6635	 5.83	 -0.29	 2.12	 7.00	 2.71	 0.00	 7.20	 7.19	 2.56	 2.74	 2.76	 2.62	 6.56	 10.30	 0.27	 24.97	 13.33	
6636	 5.83	 -0.36	 2.13	 6.98	 2.71	 0.00	 7.20	 7.20	 2.54	 2.74	 2.76	 2.61	 6.57	 10.27	 0.15	 24.89	 13.33	
6637	 5.80	 -0.27	 2.13	 6.99	 2.72	 0.00	 7.21	 7.20	 2.54	 2.73	 2.76	 2.61	 6.58	 10.26	 0.27	 24.92	 13.30	
6638	 5.82	 -0.29	 2.12	 7.01	 2.71	 0.00	 7.22	 7.21	 2.55	 2.73	 2.76	 2.61	 6.59	 10.23	 0.15	 24.92	 13.36	
6639	 5.81	 -0.29	 2.13	 7.00	 2.72	 0.00	 7.19	 7.20	 2.54	 2.73	 2.76	 2.61	 6.60	 10.29	 0.27	 24.96	 13.37	
6640	 5.80	 -0.29	 2.12	 7.00	 2.71	 0.00	 7.17	 7.19	 2.54	 2.74	 2.76	 2.61	 6.61	 10.28	 0.15	 24.83	 13.38	
6641	 5.81	 -0.27	 2.13	 7.01	 2.72	 0.00	 7.12	 7.20	 2.54	 2.73	 2.76	 2.61	 6.61	 10.27	 0.15	 24.95	 13.35	
6642	 5.82	 -0.32	 2.13	 7.00	 2.71	 0.00	 7.16	 7.19	 2.54	 2.74	 2.76	 2.61	 6.62	 10.30	 0.29	 24.94	 13.35	
6643	 5.82	 -0.36	 2.12	 7.00	 2.72	 0.00	 7.21	 7.20	 2.54	 2.73	 2.76	 2.60	 6.62	 10.28	 0.15	 24.99	 13.35	
6644	 5.81	 -0.29	 2.13	 7.00	 2.71	 0.00	 7.22	 7.20	 2.55	 2.74	 2.76	 2.61	 6.62	 10.29	 0.29	 24.92	 13.35	
6645	 5.81	 -0.32	 2.14	 6.98	 2.71	 0.00	 7.23	 7.19	 2.54	 2.74	 2.77	 2.61	 6.62	 10.30	 0.15	 24.91	 13.34	
6646	 5.80	 -0.29	 2.14	 7.01	 2.71	 0.00	 7.21	 7.21	 2.54	 2.74	 2.76	 2.61	 6.62	 10.31	 0.27	 24.83	 13.39	
6647	 5.80	 -0.36	 2.13	 7.01	 2.71	 0.00	 7.20	 7.21	 2.54	 2.74	 2.76	 2.61	 6.63	 10.30	 0.34	 24.98	 13.32	
6648	 5.83	 -0.32	 2.12	 7.02	 2.71	 0.00	 7.20	 7.20	 2.54	 2.73	 2.75	 2.69	 6.64	 10.30	 0.29	 24.93	 13.32	
6649	 5.83	 -0.32	 2.15	 7.00	 2.72	 0.00	 7.20	 7.20	 2.54	 2.72	 2.74	 2.76	 6.64	 10.34	 0.29	 24.94	 13.35	
6650	 5.84	 -0.32	 2.18	 7.00	 2.72	 0.00	 7.20	 7.20	 2.53	 2.71	 2.74	 2.77	 6.66	 10.38	 0.15	 24.86	 13.30	
6651	 5.82	 -0.29	 2.19	 6.98	 2.73	 0.00	 7.24	 7.21	 2.52	 2.71	 2.73	 2.77	 6.65	 10.40	 0.15	 24.91	 13.35	
6652	 5.82	 -0.27	 2.19	 7.00	 2.72	 0.00	 7.21	 7.20	 2.52	 2.71	 2.73	 2.78	 6.65	 10.37	 0.29	 24.90	 13.38	
6653	 5.83	 -0.32	 2.18	 7.00	 2.72	 0.00	 7.17	 7.20	 2.53	 2.71	 2.74	 2.78	 6.65	 10.35	 0.15	 24.95	 13.37	
6654	 5.83	 -0.29	 2.19	 7.01	 2.72	 0.00	 7.19	 7.20	 2.52	 2.71	 2.74	 2.77	 6.65	 10.39	 0.27	 24.92	 13.33	
6655	 5.84	 -0.20	 2.19	 7.00	 2.72	 0.00	 7.21	 7.21	 2.53	 2.71	 2.74	 2.78	 6.67	 10.37	 0.09	 24.95	 13.35	
6656	 5.84	 -0.36	 2.19	 6.99	 2.72	 0.00	 7.21	 7.20	 2.53	 2.71	 2.74	 2.78	 6.66	 10.37	 0.20	 24.80	 13.36	
6657	 5.84	 -0.29	 2.19	 7.00	 2.72	 0.00	 7.20	 7.21	 2.53	 2.71	 2.74	 2.78	 6.66	 10.39	 0.29	 24.94	 13.39	
6658	 5.82	 -0.27	 2.19	 7.01	 2.72	 0.00	 7.19	 7.19	 2.53	 2.71	 2.73	 2.78	 6.67	 10.37	 0.27	 24.88	 13.34	
6659	 5.82	 -0.32	 2.19	 7.00	 2.72	 0.00	 7.19	 7.19	 2.53	 2.72	 2.73	 2.78	 6.66	 10.36	 0.27	 25.02	 13.33	
6660	 5.84	 -0.20	 2.18	 7.00	 2.72	 0.00	 7.17	 7.20	 2.53	 2.71	 2.73	 2.78	 6.66	 10.38	 0.20	 24.94	 13.29	
6661	 5.84	 -0.29	 2.21	 7.00	 2.72	 0.00	 7.20	 7.20	 2.72	 2.69	 2.71	 2.76	 6.67	 10.43	 -0.15	 24.90	 13.33	
6662	 5.86	 -0.36	 2.25	 7.00	 2.73	 0.00	 7.20	 7.20	 2.76	 2.68	 2.70	 2.74	 6.69	 10.47	 0.34	 24.91	 13.34	
6663	 5.87	 -0.29	 2.28	 6.98	 2.74	 0.00	 7.20	 7.20	 2.76	 2.67	 2.70	 2.74	 6.71	 10.52	 0.20	 24.99	 13.39	
6664	 5.84	 -0.32	 2.28	 7.01	 2.73	 0.00	 7.19	 7.20	 2.76	 2.68	 2.70	 2.74	 6.72	 10.52	 0.27	 24.96	 13.35	
6665	 5.86	 -0.29	 2.27	 7.00	 2.74	 0.00	 7.21	 7.21	 2.77	 2.68	 2.70	 2.74	 6.71	 10.48	 0.20	 24.99	 13.43	
6666	 5.86	 -0.27	 2.26	 6.99	 2.73	 0.00	 7.21	 7.20	 2.76	 2.68	 2.70	 2.74	 6.70	 10.48	 0.27	 24.92	 13.38	
6667	 5.85	 -0.20	 2.27	 7.00	 2.74	 0.00	 7.16	 7.20	 2.76	 2.67	 2.70	 2.74	 6.70	 10.49	 0.09	 25.00	 13.32	
6668	 5.85	 -0.29	 2.27	 7.00	 2.74	 0.00	 7.17	 7.19	 2.76	 2.67	 2.71	 2.74	 6.69	 10.50	 0.29	 24.93	 13.33	
6669	 5.84	 -0.32	 2.27	 6.99	 2.73	 0.00	 7.19	 7.20	 2.76	 2.68	 2.71	 2.75	 6.70	 10.48	 0.20	 24.82	 13.34	
6670	 5.87	 -0.29	 2.27	 7.00	 2.74	 0.00	 7.20	 7.20	 2.76	 2.68	 2.71	 2.75	 6.71	 10.50	 0.34	 24.99	 13.37	
6671	 5.86	 -0.39	 2.27	 7.00	 2.74	 0.00	 7.20	 7.20	 2.76	 2.68	 2.70	 2.75	 6.72	 10.50	 0.27	 24.95	 13.39	
6672	 5.87	 -0.29	 2.27	 7.00	 2.73	 0.00	 7.21	 7.20	 2.77	 2.67	 2.70	 2.75	 6.73	 10.50	 0.27	 25.00	 13.34	
6673	 5.85	 -0.29	 2.28	 7.01	 2.74	 0.00	 7.19	 7.21	 2.77	 2.68	 2.70	 2.75	 6.72	 10.50	 0.27	 25.00	 13.33	
6674	 5.85	 -0.32	 2.28	 6.99	 2.74	 0.00	 7.20	 7.20	 2.76	 2.68	 2.70	 2.75	 6.70	 10.51	 0.15	 24.82	 13.26	
6675	 5.85	 -0.32	 2.28	 6.99	 2.73	 0.00	 7.18	 7.20	 2.77	 2.68	 2.70	 2.73	 6.70	 10.51	 0.15	 24.93	 13.30	
6676	 5.86	 -0.29	 2.28	 7.00	 2.73	 0.00	 7.20	 7.20	 2.77	 2.68	 2.71	 2.75	 6.70	 10.49	 0.15	 24.93	 13.36	
6677	 5.86	 -0.27	 2.28	 7.00	 2.73	 0.00	 7.19	 7.20	 2.76	 2.68	 2.71	 2.74	 6.71	 10.52	 0.20	 24.94	 13.37	
6678	 5.86	 -0.20	 2.27	 7.00	 2.74	 0.00	 7.19	 7.21	 2.77	 2.67	 2.71	 2.74	 6.71	 10.48	 0.29	 24.96	 13.37	
6679	 5.85	 -0.20	 2.27	 6.99	 2.73	 0.00	 7.19	 7.20	 2.77	 2.68	 2.71	 2.74	 6.71	 10.48	 0.27	 25.05	 13.32	
6680	 5.85	 -0.27	 2.28	 7.00	 2.74	 0.00	 7.23	 7.19	 2.77	 2.68	 2.70	 2.74	 6.72	 10.49	 0.20	 24.98	 13.35	
6681	 5.86	 -0.36	 2.28	 6.99	 2.72	 0.00	 7.22	 7.20	 2.77	 2.68	 2.70	 2.73	 6.71	 10.48	 0.20	 24.94	 13.36	
6682	 5.87	 -0.27	 2.28	 7.02	 2.73	 0.00	 7.20	 7.20	 2.77	 2.68	 2.70	 2.74	 6.72	 10.49	 0.27	 24.90	 13.35	
6683	 5.85	 -0.29	 2.27	 7.02	 2.74	 0.00	 7.21	 7.20	 2.77	 2.68	 2.70	 2.74	 6.70	 10.50	 0.20	 24.90	 13.37	
6684	 5.86	 -0.27	 2.27	 7.01	 2.73	 0.00	 7.21	 7.21	 2.77	 2.67	 2.69	 2.74	 6.71	 10.51	 0.29	 24.82	 13.37	
6685	 5.85	 -0.29	 2.27	 7.00	 2.73	 0.00	 7.20	 7.20	 2.76	 2.68	 2.70	 2.74	 6.72	 10.49	 0.20	 24.86	 13.35	
6686	 5.84	 -0.29	 2.28	 6.99	 2.73	 0.00	 7.18	 7.19	 2.77	 2.68	 2.69	 2.75	 6.74	 10.50	 0.27	 25.02	 13.36	
6687	 5.86	 -0.27	 2.28	 6.97	 2.73	 0.00	 7.20	 7.20	 2.77	 2.67	 2.70	 2.75	 6.72	 10.51	 0.15	 24.88	 13.36	
6688	 5.86	 -0.20	 2.28	 6.98	 2.73	 0.00	 7.23	 7.21	 2.77	 2.68	 2.70	 2.75	 6.70	 10.52	 -0.15	 24.99	 13.36	
6689	 5.86	 -0.29	 2.28	 7.02	 2.74	 0.00	 7.21	 7.21	 2.77	 2.68	 2.69	 2.75	 6.69	 10.52	 0.09	 24.99	 13.37	
6690	 5.85	 -0.27	 2.28	 7.01	 2.73	 0.00	 7.17	 7.20	 2.77	 2.68	 2.70	 2.75	 6.70	 10.50	 0.20	 24.94	 13.38	
6691	 5.88	 -0.20	 2.28	 7.00	 2.73	 0.00	 7.18	 7.20	 2.77	 2.68	 2.70	 2.75	 6.73	 10.52	 0.27	 24.92	 13.37	
6692	 5.86	 -0.29	 2.28	 7.01	 2.74	 0.00	 7.20	 7.20	 2.77	 2.67	 2.70	 2.75	 6.72	 10.51	 0.27	 24.95	 13.39	
6693	 5.86	 -0.32	 2.28	 7.00	 2.73	 0.00	 7.21	 7.19	 2.77	 2.68	 2.71	 2.75	 6.72	 10.53	 0.15	 24.91	 13.37	
6694	 5.85	 -0.29	 2.29	 7.01	 2.74	 0.00	 7.18	 7.19	 2.77	 2.68	 2.71	 2.75	 6.72	 10.49	 0.15	 24.96	 13.35	
6695	 5.84	 -0.32	 2.28	 7.00	 2.73	 0.00	 7.20	 7.20	 2.77	 2.68	 2.70	 2.75	 6.71	 10.53	 0.15	 24.97	 13.36	
6696	 5.84	 -0.32	 2.28	 6.99	 2.73	 0.00	 7.22	 7.21	 2.76	 2.68	 2.71	 2.75	 6.71	 10.48	 0.27	 24.98	 13.40	
6697	 5.84	 -0.27	 2.27	 6.98	 2.73	 0.00	 7.22	 7.20	 2.77	 2.68	 2.71	 2.74	 6.72	 10.51	 0.34	 24.95	 13.32	
6698	 5.86	 -0.32	 2.28	 6.97	 2.73	 0.00	 7.20	 7.19	 2.77	 2.68	 2.71	 2.74	 6.72	 10.49	 0.29	 24.99	 13.38	
6699	 5.85	 -0.32	 2.28	 7.00	 2.73	 0.00	 7.21	 7.20	 2.77	 2.68	 2.70	 2.74	 6.72	 10.52	 0.29	 24.97	 13.32	
6700	 5.84	 -0.29	 2.28	 6.99	 2.74	 0.00	 7.20	 7.21	 2.77	 2.68	 2.71	 2.75	 6.71	 10.50	 0.15	 24.93	 13.36	
6701	 5.82	 -0.27	 2.28	 7.00	 2.73	 0.00	 7.21	 7.20	 2.77	 2.67	 2.71	 2.75	 6.70	 10.54	 0.20	 24.97	 13.38	
6702	 5.84	 -0.29	 2.27	 6.99	 2.74	 0.00	 7.20	 7.19	 2.77	 2.68	 2.71	 2.74	 6.71	 10.51	 0.15	 25.02	 13.37	
6703	 5.84	 -0.32	 2.27	 7.03	 2.74	 0.00	 7.18	 7.20	 2.77	 2.68	 2.70	 2.74	 6.71	 10.49	 0.09	 24.97	 13.37	
