 i	 TT101	 TT102	 TT201	 TT202	 TT203	 TT204	 TT205	 TT206	 TT207	 TT208	 TT209	 TT210	 TT301	 TT302	 TT303	 TT304	 TT305	 TT306	 TT307	 TT401	 TT402	 TT501	 TT502	 TT503	 TT504	 TT601	 TT602	 TT603	 TT604	 TT605	 TT606	 TT701	 TT702	 TT703	 TT704	 TT711	 TT712	 TT713	 TT714	 TT721	 TT722	 TT723	 TT724	 TT731	 TT732	 TT733	 TT734	 TT801	 TT901	 TT902	 TTA01	 TTR01	 TTR02	 TTR03	 TTR04	 TTR05	
8158	 62.65	 73.33	 58.74	 26.75	 21.66	 25.69	 25.90	 26.48	 19.22	 23.83	 24.16	 28.85	 62.12	 79.19	 27.53	 30.50	 27.63	 13.58	 13.81	 62.52	 70.19	 14.21	 12.52	 9.89	 4.84	 29.60	 30.96	 8.38	 9.91	 13.52	 11.32	 59.80	 67.88	 13.84	 44.78	 58.88	 66.62	 14.10	 43.49	 60.84	 65.33	 14.05	 45.18	 60.52	 65.71	 13.93	 43.69	 3.56	 65.09	 69.79	 64.64	 20.62	 19.54	 41.41	 37.75	 11.13	
8159	 62.60	 73.32	 58.78	 26.69	 21.72	 25.70	 25.89	 26.52	 19.27	 23.86	 24.20	 28.86	 62.22	 79.05	 27.49	 30.42	 27.59	 13.61	 13.80	 62.65	 70.22	 14.16	 12.59	 9.91	 4.74	 29.52	 30.87	 8.45	 9.99	 13.53	 11.37	 59.80	 67.76	 13.92	 44.70	 58.74	 66.58	 14.14	 43.49	 60.75	 65.35	 14.13	 45.26	 60.54	 65.71	 14.01	 43.55	 3.57	 65.00	 69.77	 64.62	 20.62	 19.54	 41.48	 37.81	 11.11	
8160	 62.71	 73.39	 58.89	 26.69	 21.76	 25.59	 25.91	 26.47	 19.21	 23.91	 24.13	 28.90	 62.20	 79.03	 27.47	 30.52	 27.62	 13.56	 13.78	 62.49	 70.22	 14.21	 12.59	 9.87	 4.82	 29.56	 30.79	 8.50	 10.05	 13.72	 11.38	 59.69	 67.85	 14.00	 44.68	 58.70	 66.61	 14.10	 43.48	 60.72	 65.32	 14.12	 45.30	 60.39	 65.59	 14.03	 43.57	 3.60	 64.89	 69.74	 64.64	 20.75	 19.64	 41.45	 37.90	 11.12	
8161	 62.68	 73.38	 58.84	 26.81	 21.73	 25.75	 25.88	 26.37	 19.28	 23.82	 24.04	 28.93	 62.24	 79.03	 27.42	 30.41	 27.52	 13.61	 13.78	 62.60	 70.12	 14.23	 12.63	 9.85	 4.78	 29.58	 30.87	 8.54	 10.12	 13.76	 11.38	 59.71	 67.79	 13.99	 44.66	 58.72	 66.69	 14.17	 43.42	 60.77	 65.37	 14.18	 45.15	 60.39	 65.59	 14.06	 43.63	 3.60	 64.83	 69.77	 64.45	 20.71	 19.78	 41.33	 37.96	 11.19	
8162	 62.72	 73.45	 58.85	 26.83	 21.78	 25.72	 25.93	 26.56	 19.18	 23.87	 24.13	 28.94	 62.34	 79.01	 27.48	 30.40	 27.59	 13.57	 13.76	 62.69	 70.14	 14.27	 12.49	 9.96	 4.80	 29.54	 30.80	 8.62	 10.11	 13.78	 11.45	 59.65	 67.78	 14.02	 44.58	 58.66	 66.64	 14.22	 43.36	 60.64	 65.37	 14.15	 45.14	 60.43	 65.59	 14.08	 43.54	 3.49	 64.91	 69.77	 64.45	 20.72	 19.73	 41.39	 37.93	 11.22	
8163	 62.74	 73.36	 58.92	 26.76	 21.82	 25.71	 25.90	 26.45	 19.29	 23.88	 24.17	 28.94	 62.37	 79.13	 27.49	 30.48	 27.61	 13.62	 13.81	 62.60	 70.17	 14.21	 12.59	 9.89	 4.77	 29.56	 30.85	 8.57	 10.27	 13.73	 11.46	 59.64	 67.71	 14.07	 44.52	 58.60	 66.76	 14.14	 43.33	 60.56	 65.45	 14.30	 45.14	 60.44	 65.58	 14.17	 43.46	 3.57	 64.87	 69.86	 64.36	 20.78	 19.70	 41.35	 38.08	 11.24	
8164	 62.84	 73.42	 58.97	 26.71	 21.79	 25.71	 25.88	 26.42	 19.20	 23.91	 24.10	 28.92	 62.31	 79.02	 27.53	 30.45	 27.53	 13.53	 13.71	 62.62	 70.10	 14.29	 12.55	 9.92	 4.74	 29.39	 30.87	 8.69	 10.26	 13.84	 11.44	 59.55	 67.75	 14.19	 44.67	 58.53	 66.66	 14.25	 43.29	 60.50	 65.32	 14.25	 45.06	 60.29	 65.73	 14.20	 43.53	 3.51	 64.77	 69.81	 64.27	 20.91	 19.77	 41.45	 38.04	 11.28	
8165	 62.85	 73.45	 59.06	 26.66	 21.77	 25.73	 25.89	 26.46	 19.25	 23.83	 24.20	 28.97	 62.32	 79.00	 27.60	 30.45	 27.56	 13.58	 13.85	 62.73	 70.12	 14.21	 12.54	 9.85	 4.80	 29.61	 30.75	 8.74	 10.32	 13.91	 11.44	 59.58	 67.83	 14.16	 44.51	 58.50	 66.78	 14.30	 43.30	 60.50	 65.41	 14.47	 45.07	 60.32	 65.65	 14.24	 43.50	 3.63	 64.65	 69.77	 64.22	 20.85	 19.91	 41.45	 38.17	 11.21	
8166	 62.95	 73.41	 59.14	 26.76	 21.85	 25.69	 25.88	 26.44	 19.21	 23.86	 24.15	 28.92	 62.38	 78.99	 27.49	 30.46	 27.62	 13.58	 13.79	 62.69	 70.20	 14.23	 12.61	 9.90	 4.84	 29.63	 30.79	 8.79	 10.34	 13.96	 11.44	 59.52	 67.65	 14.15	 44.47	 58.56	 66.65	 14.36	 43.22	 60.49	 65.31	 14.40	 45.14	 60.36	 65.55	 14.25	 43.46	 3.58	 64.67	 69.74	 64.11	 20.95	 19.91	 41.44	 38.18	 11.32	
8167	 62.89	 73.43	 59.05	 26.64	 21.77	 25.71	 25.82	 26.54	 19.24	 23.94	 24.13	 28.91	 62.44	 79.00	 27.51	 30.39	 27.63	 13.57	 13.79	 62.77	 70.20	 14.24	 12.57	 9.86	 4.80	 29.52	 30.69	 8.81	 10.50	 14.02	 11.45	 59.45	 67.75	 14.26	 44.48	 58.45	 66.65	 14.47	 43.26	 60.57	 65.43	 14.37	 45.07	 60.27	 65.59	 14.30	 43.46	 3.59	 64.58	 69.65	 64.22	 20.94	 20.00	 41.44	 38.32	 11.33	
8168	 62.88	 73.46	 59.08	 26.72	 21.73	 25.72	 25.84	 26.41	 19.21	 23.83	 24.07	 28.98	 62.51	 78.94	 27.58	 30.61	 27.50	 13.64	 13.79	 62.79	 70.18	 14.17	 12.61	 9.95	 4.80	 29.57	 30.69	 8.93	 10.51	 14.07	 11.49	 59.51	 67.78	 14.32	 44.42	 58.47	 66.65	 14.42	 43.22	 60.41	 65.34	 14.54	 45.06	 60.17	 65.59	 14.23	 43.35	 3.56	 64.65	 69.75	 64.07	 21.06	 20.05	 41.46	 38.28	 11.39	
8169	 62.93	 73.51	 59.27	 26.78	 21.80	 25.65	 25.88	 26.43	 19.25	 23.90	 24.08	 28.95	 62.41	 78.97	 27.53	 30.45	 27.59	 13.55	 13.78	 62.78	 70.16	 14.19	 12.57	 9.82	 4.80	 29.51	 30.70	 8.95	 10.54	 14.15	 11.55	 59.43	 67.66	 14.24	 44.49	 58.30	 66.70	 14.48	 43.14	 60.34	 65.45	 14.47	 44.96	 60.22	 65.65	 14.33	 43.38	 3.54	 64.58	 69.83	 64.13	 20.98	 20.03	 41.58	 38.46	 11.39	
8170	 63.02	 73.52	 59.32	 26.77	 21.80	 25.64	 25.87	 26.49	 19.28	 23.77	 24.18	 28.96	 62.59	 78.91	 27.56	 30.36	 27.59	 13.58	 13.78	 62.78	 70.15	 14.20	 12.61	 9.88	 4.78	 29.70	 30.63	 8.96	 10.52	 14.23	 11.53	 59.38	 67.72	 14.37	 44.45	 58.26	 66.58	 14.60	 43.12	 60.41	 65.36	 14.56	 44.99	 60.20	 65.72	 14.42	 43.32	 3.58	 64.47	 69.81	 64.08	 21.12	 20.10	 41.47	 38.52	 11.40	
8171	 62.99	 73.53	 59.29	 26.77	 21.86	 25.58	 25.86	 26.45	 19.20	 23.89	 24.14	 29.12	 62.55	 78.90	 27.63	 30.39	 27.53	 13.62	 13.77	 62.94	 70.15	 14.25	 12.61	 9.94	 4.72	 29.54	 30.59	 9.09	 10.62	 14.21	 11.61	 59.30	 67.64	 14.42	 44.49	 58.24	 66.58	 14.55	 43.13	 60.42	 65.38	 14.60	 44.96	 60.06	 65.67	 14.43	 43.38	 3.60	 64.47	 69.79	 63.93	 21.09	 20.21	 41.49	 38.48	 11.49	
8172	 63.12	 73.62	 59.36	 26.74	 21.86	 25.67	 25.85	 26.43	 19.26	 23.83	 24.13	 29.10	 62.62	 78.89	 27.62	 30.46	 27.59	 13.52	 13.75	 63.02	 70.21	 14.26	 12.53	 9.86	 4.76	 29.62	 30.64	 9.16	 10.64	 14.33	 11.66	 59.30	 67.72	 14.46	 44.32	 58.28	 66.64	 14.62	 43.08	 60.35	 65.46	 14.60	 44.96	 60.08	 65.72	 14.41	 43.43	 3.51	 64.49	 69.84	 63.96	 21.23	 20.28	 41.54	 38.56	 11.58	
8173	 63.05	 73.62	 59.50	 26.79	 21.84	 25.63	 25.89	 26.49	 19.26	 23.84	 24.10	 29.08	 62.63	 78.87	 27.62	 30.43	 27.53	 13.60	 13.74	 62.87	 70.09	 14.22	 12.49	 9.93	 4.81	 29.46	 30.61	 9.23	 10.75	 14.33	 11.69	 59.41	 67.82	 14.56	 44.36	 58.33	 66.58	 14.68	 43.02	 60.29	 65.39	 14.68	 44.97	 60.11	 65.66	 14.46	 43.32	 3.53	 64.34	 69.71	 63.88	 21.19	 20.33	 41.51	 38.62	 11.58	
8174	 63.04	 73.64	 59.51	 26.65	 21.80	 25.67	 25.87	 26.51	 19.23	 23.82	 24.07	 29.13	 62.62	 78.86	 27.69	 30.41	 27.52	 13.64	 13.69	 62.87	 70.11	 14.29	 12.52	 9.89	 4.73	 29.63	 30.62	 9.23	 10.79	 14.37	 11.82	 59.23	 67.73	 14.55	 44.36	 58.33	 66.53	 14.68	 42.99	 60.29	 65.22	 14.68	 44.97	 60.12	 65.68	 14.65	 43.39	 3.58	 64.32	 69.88	 63.76	 21.23	 20.51	 41.53	 38.68	 11.57	
8175	 63.08	 73.71	 59.48	 26.73	 21.73	 25.65	 25.87	 26.42	 19.23	 23.90	 24.11	 29.15	 62.77	 78.77	 27.56	 30.50	 27.56	 13.59	 13.79	 63.00	 70.10	 14.28	 12.57	 9.85	 4.80	 29.58	 30.69	 9.35	 10.87	 14.53	 11.80	 59.14	 67.68	 14.63	 44.33	 58.20	 66.61	 14.81	 42.94	 60.31	 65.42	 14.76	 44.91	 60.00	 65.59	 14.63	 43.28	 3.60	 64.30	 69.85	 63.82	 21.41	 20.55	 41.49	 38.69	 11.65	
8176	 63.03	 73.72	 59.55	 26.75	 21.79	 25.70	 25.96	 26.44	 19.31	 23.86	 24.11	 29.13	 62.67	 78.86	 27.61	 30.40	 27.47	 13.55	 13.88	 63.03	 70.12	 14.28	 12.54	 9.83	 4.76	 29.62	 30.63	 9.45	 10.87	 14.53	 11.84	 59.09	 67.67	 14.60	 44.25	 58.25	 66.64	 14.75	 42.93	 60.31	 65.33	 14.76	 44.97	 59.91	 65.61	 14.67	 43.27	 3.53	 64.25	 69.83	 63.72	 21.34	 20.56	 41.53	 38.92	 11.69	
8177	 63.06	 73.73	 59.68	 26.68	 21.85	 25.73	 25.90	 26.49	 19.17	 23.81	 24.15	 29.17	 62.71	 78.84	 27.60	 30.47	 27.53	 13.50	 13.77	 62.99	 70.24	 14.18	 12.48	 9.81	 4.79	 29.62	 30.47	 9.54	 10.94	 14.58	 11.83	 59.12	 67.75	 14.76	 44.32	 58.10	 66.61	 14.85	 42.98	 60.18	 65.36	 14.73	 44.98	 60.01	 65.64	 14.71	 43.25	 3.56	 64.18	 69.67	 63.70	 21.26	 20.65	 41.56	 38.90	 11.69	
8178	 63.08	 73.75	 59.74	 26.71	 21.88	 25.80	 25.87	 26.44	 19.29	 23.83	 24.06	 29.30	 62.77	 78.74	 27.59	 30.41	 27.54	 13.54	 13.76	 63.05	 70.22	 14.22	 12.52	 9.90	 4.78	 29.60	 30.55	 9.60	 10.96	 14.61	 11.86	 59.09	 67.66	 14.70	 44.19	 58.13	 66.55	 14.93	 42.93	 60.18	 65.28	 14.78	 45.00	 59.93	 65.65	 14.62	 43.24	 3.58	 64.17	 69.64	 63.64	 21.49	 20.91	 41.63	 38.92	 11.75	
8179	 63.06	 73.74	 59.80	 26.70	 21.90	 25.80	 25.87	 26.49	 19.20	 23.80	 24.06	 29.24	 62.79	 78.79	 27.67	 30.37	 27.58	 13.55	 13.76	 62.99	 70.22	 14.21	 12.54	 9.86	 4.86	 29.74	 30.58	 9.59	 11.03	 14.70	 11.89	 59.12	 67.63	 14.76	 44.24	 58.19	 66.57	 14.99	 42.90	 60.24	 65.38	 14.91	 44.97	 59.86	 65.65	 14.74	 43.24	 3.57	 64.07	 69.74	 63.55	 21.47	 20.76	 41.64	 38.92	 11.85	
8180	 63.07	 73.70	 59.84	 26.75	 21.84	 25.72	 25.93	 26.52	 19.25	 23.82	 24.16	 29.16	 62.91	 78.78	 27.55	 30.38	 27.50	 13.59	 13.75	 63.05	 70.20	 14.25	 12.53	 9.90	 4.80	 29.64	 30.59	 9.69	 11.09	 14.74	 11.92	 58.96	 67.73	 14.84	 44.15	 58.02	 66.54	 14.96	 42.90	 60.25	 65.34	 14.96	 44.93	 59.84	 65.68	 14.77	 43.23	 3.59	 64.04	 69.75	 63.41	 21.50	 20.83	 41.59	 39.09	 11.79	
8181	 63.05	 73.72	 59.93	 26.70	 21.79	 25.80	 25.95	 26.49	 19.24	 23.80	 24.15	 29.17	 62.72	 78.69	 27.60	 30.38	 27.48	 13.58	 13.76	 63.12	 70.23	 14.23	 12.58	 9.86	 4.84	 29.55	 30.52	 9.72	 11.16	 14.74	 11.97	 59.05	 67.71	 14.88	 44.15	 57.93	 66.64	 14.95	 42.86	 60.26	 65.39	 15.02	 44.95	 59.83	 65.61	 14.83	 43.22	 3.66	 63.96	 69.77	 63.48	 21.62	 20.93	 41.49	 39.07	 11.80	
8182	 63.07	 73.70	 60.05	 26.78	 21.84	 25.71	 25.90	 26.44	 19.18	 23.80	 24.09	 29.18	 62.93	 78.68	 27.58	 30.45	 27.51	 13.54	 13.77	 63.04	 70.23	 14.19	 12.59	 9.93	 4.80	 29.66	 30.50	 9.86	 11.26	 14.90	 11.98	 59.07	 67.61	 14.92	 44.23	 58.00	 66.53	 14.98	 42.86	 60.16	 65.27	 15.01	 44.87	 59.80	 65.66	 14.84	 43.26	 3.58	 63.94	 69.69	 63.34	 21.63	 21.01	 41.56	 39.18	 12.00	
8183	 63.05	 73.79	 60.09	 26.75	 21.87	 25.77	 25.97	 26.44	 19.21	 23.87	 24.10	 29.23	 62.82	 78.64	 27.55	 30.40	 27.52	 13.50	 13.82	 63.11	 70.23	 14.22	 12.54	 9.88	 4.77	 29.51	 30.42	 9.88	 11.26	 14.94	 12.13	 59.02	 67.57	 15.00	 44.19	 57.98	 66.47	 15.02	 42.84	 60.06	 65.27	 15.05	 44.93	 59.93	 65.65	 14.90	 43.19	 3.51	 63.93	 69.76	 63.32	 21.70	 21.10	 41.51	 39.20	 12.06	
8184	 63.10	 73.83	 60.10	 26.74	 21.95	 25.80	 25.96	 26.46	 19.24	 23.84	 24.10	 29.23	 62.96	 78.73	 27.69	 30.33	 27.54	 13.56	 13.82	 63.16	 70.22	 14.23	 12.57	 9.88	 4.74	 29.62	 30.46	 9.92	 11.34	 14.93	 12.05	 58.92	 67.58	 15.03	 44.17	 57.98	 66.49	 15.05	 42.84	 60.00	 65.33	 15.01	 44.91	 59.87	 65.60	 14.90	 43.32	 3.52	 63.84	 69.71	 63.35	 21.73	 21.17	 41.60	 39.23	 12.06	
8185	 63.07	 73.83	 60.18	 26.75	 21.80	 25.71	 25.96	 26.39	 19.30	 23.86	 24.18	 29.28	 62.91	 78.57	 27.60	 30.39	 27.48	 13.50	 13.77	 63.11	 70.28	 14.22	 12.49	 9.91	 4.81	 29.53	 30.41	 9.99	 11.37	 14.95	 12.10	 58.91	 67.62	 15.09	 44.02	 58.01	 66.48	 15.17	 42.84	 60.12	 65.37	 15.20	 44.87	 59.77	 65.66	 15.01	 43.28	 3.59	 63.74	 69.79	 63.19	 21.71	 21.13	 41.56	 39.27	 12.13	
8186	 63.10	 73.87	 60.32	 26.73	 21.81	 25.76	 25.94	 26.43	 19.23	 23.86	 24.23	 29.21	 62.93	 78.67	 27.80	 30.44	 27.68	 13.67	 13.73	 63.09	 70.16	 14.18	 12.57	 9.84	 4.73	 29.63	 30.52	 10.01	 11.46	 15.04	 12.20	 58.94	 67.69	 15.07	 44.16	 57.92	 66.59	 15.25	 42.79	 60.06	 65.43	 15.15	 44.84	 59.75	 65.55	 15.05	 43.18	 3.59	 63.75	 69.65	 63.31	 21.84	 21.19	 41.72	 39.31	 12.19	
8187	 63.05	 73.93	 60.38	 26.80	 21.84	 25.70	 25.96	 26.49	 19.25	 23.87	 24.08	 29.36	 63.02	 78.58	 27.66	 30.39	 27.51	 13.67	 13.74	 63.15	 70.16	 14.22	 12.66	 9.85	 4.87	 29.57	 30.47	 10.13	 11.59	 15.08	 12.22	 58.87	 67.75	 15.16	 44.09	 57.94	 66.54	 15.24	 42.75	 60.01	 65.27	 15.16	 44.88	 59.77	 65.54	 15.11	 43.17	 3.50	 63.68	 69.77	 63.14	 21.90	 21.22	 41.63	 39.41	 12.18	
8188	 63.00	 73.90	 60.40	 26.70	 21.88	 25.76	 25.95	 26.49	 19.30	 23.85	 24.10	 29.30	 62.97	 78.62	 27.68	 30.40	 27.60	 13.68	 13.78	 63.17	 70.15	 14.18	 12.53	 9.91	 4.78	 29.59	 30.51	 10.14	 11.58	 15.12	 12.23	 58.80	 67.64	 15.15	 43.97	 57.87	 66.46	 15.29	 42.76	 59.93	 65.24	 15.26	 44.94	 59.85	 65.55	 15.03	 43.13	 3.59	 63.62	 69.70	 63.05	 22.05	 21.36	 41.70	 39.39	 12.24	
8189	 62.96	 73.96	 60.48	 26.76	 21.99	 25.72	 26.06	 26.36	 19.25	 23.98	 24.15	 29.30	 63.02	 78.62	 27.65	 30.54	 27.49	 13.64	 13.76	 63.15	 70.14	 14.29	 12.49	 9.86	 4.86	 29.62	 30.46	 10.27	 11.64	 15.22	 12.31	 58.71	 67.62	 15.24	 44.04	 57.80	 66.61	 15.36	 42.68	 59.91	 65.37	 15.17	 44.82	 59.75	 65.49	 15.09	 43.13	 3.58	 63.59	 69.71	 63.13	 21.99	 21.44	 41.75	 39.60	 12.39	
8190	 63.07	 73.96	 60.54	 26.78	 21.93	 25.77	 25.97	 26.52	 19.29	 23.85	 24.17	 29.33	 63.13	 78.71	 27.64	 30.35	 27.48	 13.66	 13.77	 63.16	 70.06	 14.26	 12.52	 9.94	 4.80	 29.69	 30.42	 10.26	 11.67	 15.27	 12.36	 58.86	 67.64	 15.24	 44.09	 57.78	 66.53	 15.25	 42.65	 59.98	 65.23	 15.33	 44.79	 59.70	 65.51	 15.18	 43.21	 3.57	 63.62	 69.68	 63.01	 22.13	 21.60	 41.77	 39.55	 12.43	
8191	 63.15	 73.85	 60.57	 26.68	 21.89	 25.74	 25.98	 26.50	 19.24	 23.87	 24.14	 29.41	 63.20	 78.57	 27.68	 30.31	 27.50	 13.65	 13.77	 63.15	 70.12	 14.25	 12.51	 9.84	 4.83	 29.65	 30.51	 10.41	 11.72	 15.38	 12.39	 58.76	 67.60	 15.38	 44.14	 57.75	 66.44	 15.35	 42.63	 59.87	 65.21	 15.37	 44.82	 59.72	 65.63	 15.23	 43.15	 3.54	 63.49	 69.80	 63.00	 22.19	 21.59	 41.70	 39.66	 12.45	
8192	 63.06	 73.89	 60.72	 26.74	 21.87	 25.73	 25.90	 26.43	 19.24	 23.85	 24.08	 29.39	 63.09	 78.58	 27.55	 30.37	 27.54	 13.68	 13.78	 63.23	 70.13	 14.30	 12.57	 9.88	 4.77	 29.52	 30.42	 10.45	 11.78	 15.35	 12.42	 58.80	 67.64	 15.34	 44.00	 57.78	 66.54	 15.40	 42.57	 59.84	 65.32	 15.29	 44.74	 59.64	 65.52	 15.20	 43.14	 3.59	 63.42	 69.71	 62.96	 22.12	 21.57	 41.72	 39.60	 12.45	
8193	 63.02	 73.94	 60.78	 26.77	 21.88	 25.69	 25.84	 26.34	 19.25	 23.86	 24.06	 29.32	 63.00	 78.61	 27.68	 30.34	 27.55	 13.67	 13.77	 63.22	 70.12	 14.21	 12.63	 9.85	 4.76	 29.65	 30.41	 10.58	 11.78	 15.42	 12.47	 58.73	 67.54	 15.42	 43.97	 57.72	 66.62	 15.50	 42.72	 59.93	 65.29	 15.45	 44.70	 59.55	 65.49	 15.28	 43.17	 3.55	 63.48	 69.77	 62.80	 22.34	 21.70	 41.79	 39.85	 12.61	
8194	 63.03	 74.07	 60.87	 26.79	 21.87	 25.69	 26.01	 26.44	 19.27	 23.85	 24.15	 29.34	 63.03	 78.55	 27.65	 30.31	 27.51	 13.70	 13.76	 63.22	 70.21	 14.25	 12.54	 9.89	 4.77	 29.62	 30.32	 10.57	 11.82	 15.46	 12.46	 58.65	 67.52	 15.47	 44.01	 57.76	 66.52	 15.52	 42.66	 59.83	 65.29	 15.53	 44.85	 59.67	 65.62	 15.26	 43.03	 3.53	 63.43	 69.72	 62.68	 22.28	 21.72	 41.80	 39.77	 12.71	
8195	 63.01	 74.01	 60.86	 26.71	 22.02	 25.67	 25.86	 26.43	 19.24	 23.84	 24.13	 29.31	 63.13	 78.54	 27.61	 30.31	 27.44	 13.72	 13.73	 63.18	 70.16	 14.19	 12.48	 9.83	 4.80	 29.57	 30.33	 10.64	 11.87	 15.50	 12.50	 58.58	 67.60	 15.46	 44.03	 57.78	 66.56	 15.59	 42.56	 59.84	 65.31	 15.49	 44.71	 59.52	 65.62	 15.34	 43.08	 3.55	 63.21	 69.70	 62.81	 22.36	 21.87	 41.86	 39.79	 12.72	
8196	 62.98	 74.11	 61.04	 26.70	 21.92	 25.71	 25.99	 26.38	 19.28	 23.86	 24.15	 29.44	 63.15	 78.55	 27.70	 30.40	 27.47	 13.75	 13.71	 63.16	 70.28	 14.18	 12.60	 9.88	 4.80	 29.63	 30.42	 10.69	 11.96	 15.60	 12.58	 58.60	 67.62	 15.49	 43.89	 57.70	 66.43	 15.50	 42.58	 59.84	 65.25	 15.56	 44.76	 59.63	 65.56	 15.26	 43.10	 3.58	 63.18	 69.81	 62.61	 22.38	 21.85	 41.80	 39.93	 12.74	
8197	 62.94	 74.04	 61.12	 26.72	 21.93	 25.70	 25.96	 26.43	 19.27	 23.93	 24.06	 29.42	 63.10	 78.44	 27.72	 30.36	 27.51	 13.82	 13.71	 63.15	 70.26	 14.20	 12.52	 9.90	 4.79	 29.51	 30.49	 10.77	 11.99	 15.56	 12.62	 58.51	 67.60	 15.61	 43.87	 57.68	 66.46	 15.62	 42.54	 59.77	 65.27	 15.59	 44.78	 59.57	 65.57	 15.36	 43.12	 3.50	 63.27	 69.81	 62.66	 22.48	 22.06	 41.79	 39.96	 12.85	
8198	 62.91	 74.03	 61.18	 26.69	 21.86	 25.73	 25.94	 26.40	 19.33	 23.80	 24.11	 29.38	 63.23	 78.44	 27.85	 30.31	 27.41	 13.74	 13.69	 63.15	 70.26	 14.28	 12.56	 9.83	 4.74	 29.57	 30.39	 10.85	 12.15	 15.67	 12.67	 58.49	 67.62	 15.66	 43.99	 57.65	 66.43	 15.65	 42.67	 59.74	 65.30	 15.59	 44.78	 59.50	 65.50	 15.48	 43.14	 3.54	 63.23	 69.83	 62.60	 22.51	 22.04	 41.83	 40.00	 12.95	
8199	 62.89	 74.08	 61.17	 26.74	 21.96	 25.71	 25.93	 26.30	 19.25	 23.93	 24.13	 29.41	 63.12	 78.47	 27.72	 30.42	 27.51	 13.79	 13.76	 63.19	 70.23	 14.23	 12.51	 9.85	 4.76	 29.58	 30.41	 11.01	 12.08	 15.76	 12.70	 58.64	 67.59	 15.70	 43.95	 57.59	 66.42	 15.77	 42.52	 59.75	 65.24	 15.67	 44.74	 59.54	 65.51	 15.44	 43.10	 3.60	 63.12	 69.76	 62.45	 22.70	 22.19	 41.75	 40.05	 12.97	
8200	 62.87	 74.09	 61.24	 26.77	 21.83	 25.75	 25.95	 26.53	 19.29	 23.80	 24.12	 29.40	 63.14	 78.58	 27.67	 30.31	 27.51	 13.91	 13.85	 63.12	 70.22	 14.21	 12.53	 9.83	 4.73	 29.63	 30.31	 10.95	 12.20	 15.76	 12.75	 58.40	 67.60	 15.70	 43.93	 57.64	 66.47	 15.84	 42.48	 59.69	 65.29	 15.66	 44.73	 59.57	 65.50	 15.47	 43.14	 3.58	 63.05	 69.80	 62.59	 22.62	 22.23	 41.91	 40.05	 13.02	
8201	 62.86	 74.17	 61.37	 26.76	 21.96	 25.74	 25.94	 26.35	 19.30	 23.90	 24.16	 29.39	 63.21	 78.55	 27.72	 30.28	 27.40	 13.86	 13.79	 63.06	 70.19	 14.13	 12.57	 9.88	 4.75	 29.46	 30.27	 11.07	 12.19	 15.85	 12.84	 58.43	 67.62	 15.71	 43.90	 57.58	 66.41	 15.74	 42.46	 59.77	 65.20	 15.75	 44.69	 59.50	 65.52	 15.57	 43.12	 3.57	 63.02	 69.81	 62.39	 22.73	 22.27	 41.91	 40.23	 13.02	
8202	 62.85	 74.21	 61.50	 26.71	 21.91	 25.84	 25.94	 26.35	 19.30	 23.83	 24.15	 29.44	 63.11	 78.55	 27.65	 30.35	 27.46	 13.87	 13.71	 63.17	 70.20	 14.17	 12.53	 9.80	 4.74	 29.57	 30.35	 11.03	 12.38	 15.86	 12.86	 58.45	 67.74	 15.77	 43.89	 57.60	 66.51	 15.82	 42.45	 59.75	 65.32	 15.83	 44.70	 59.56	 65.55	 15.72	 43.08	 3.53	 62.97	 69.75	 62.32	 22.74	 22.35	 41.91	 40.21	 13.01	
8203	 62.84	 74.21	 61.45	 26.67	 21.94	 25.78	 25.95	 26.42	 19.27	 23.90	 24.17	 29.49	 63.19	 78.49	 27.66	 30.29	 27.46	 14.00	 13.75	 63.16	 70.17	 14.25	 12.57	 9.82	 4.82	 29.60	 30.29	 11.15	 12.38	 15.93	 12.80	 58.45	 67.69	 15.79	 43.90	 57.58	 66.49	 15.92	 42.44	 59.71	 65.20	 15.84	 44.74	 59.42	 65.61	 15.61	 43.04	 3.58	 62.84	 69.79	 62.39	 22.78	 22.35	 41.95	 40.14	 13.16	
8204	 62.85	 74.31	 61.55	 26.68	 21.89	 25.80	 25.92	 26.44	 19.38	 23.85	 24.18	 29.49	 63.13	 78.41	 27.78	 30.32	 27.42	 13.97	 13.77	 63.14	 70.19	 14.23	 12.52	 9.86	 4.78	 29.57	 30.30	 11.20	 12.40	 16.00	 13.00	 58.45	 67.74	 15.84	 43.83	 57.58	 66.47	 15.94	 42.45	 59.67	 65.21	 15.90	 44.84	 59.50	 65.60	 15.67	 43.04	 3.59	 62.86	 69.83	 62.31	 22.89	 22.39	 41.94	 40.20	 13.26	
8205	 62.78	 74.29	 61.60	 26.65	 21.89	 25.79	 25.88	 26.44	 19.28	 23.86	 24.16	 29.50	 63.25	 78.49	 27.70	 30.28	 27.48	 14.04	 13.77	 63.08	 70.26	 14.29	 12.51	 9.82	 4.74	 29.61	 30.40	 11.37	 12.51	 16.08	 13.04	 58.40	 67.69	 15.90	 43.82	 57.60	 66.44	 15.99	 42.50	 59.70	 65.18	 15.88	 44.73	 59.58	 65.60	 15.77	 43.15	 3.54	 62.86	 69.85	 62.19	 22.88	 22.51	 41.97	 40.40	 13.28	
