 i	 PT101	 PT102	 PT201	 PT202	 PT203	 PT204	 PT301	 PT302	 PT303	 PT304	 PT401	 PT402	 PT501	 PT502	 PT601	 PT602	 PT603	 PT701	 PT702	 PT711	 PT712	 PT721	 PT722	 PT731	 PT732	 PT801	 PT901	 PT902	 PTA07	 PTA08	 PTA19	 PTA20	 PTR01	 PTR02	
7710	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.72	 1.68	 1.03	 0.86	 1.83	 1.77	 1.79	 1.74	 0.65	 0.93	 2.19	 1.89	 2.85	 1.96	 2.80	 2.00	 2.79	 1.92	 2.81	 1.02	 1.81	 2.97	 2.08	 3.04	 1.97	 2.88	 0.15	 2.18	
7711	 1.66	 1.72	 2.04	 1.67	 1.79	 1.77	 1.73	 1.69	 1.02	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.92	 2.19	 1.89	 2.84	 1.96	 2.81	 1.99	 2.78	 1.92	 2.81	 1.02	 1.81	 2.97	 2.08	 3.04	 1.97	 2.87	 0.15	 2.17	
7712	 1.66	 1.71	 2.04	 1.68	 1.79	 1.77	 1.73	 1.68	 1.03	 0.87	 1.83	 1.78	 1.79	 1.74	 0.66	 0.93	 2.19	 1.89	 2.85	 1.96	 2.80	 1.99	 2.78	 1.92	 2.81	 1.02	 1.81	 2.96	 2.08	 3.04	 1.97	 2.87	 0.15	 2.18	
7713	 1.66	 1.71	 2.04	 1.68	 1.79	 1.77	 1.73	 1.68	 1.03	 0.87	 1.83	 1.78	 1.79	 1.73	 0.66	 0.93	 2.19	 1.90	 2.85	 1.97	 2.81	 1.99	 2.78	 1.92	 2.80	 1.02	 1.81	 2.98	 2.08	 3.03	 1.97	 2.87	 0.14	 2.16	
7714	 1.67	 1.71	 2.04	 1.67	 1.79	 1.77	 1.72	 1.68	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.93	 2.19	 1.90	 2.85	 1.96	 2.81	 1.99	 2.78	 1.92	 2.81	 1.02	 1.81	 2.97	 2.08	 3.04	 1.97	 2.87	 0.14	 2.18	
7715	 1.66	 1.72	 2.04	 1.67	 1.79	 1.77	 1.73	 1.68	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.92	 2.19	 1.89	 2.84	 1.96	 2.80	 1.99	 2.78	 1.92	 2.80	 1.02	 1.81	 2.96	 2.08	 3.03	 1.97	 2.87	 0.15	 2.17	
7716	 1.66	 1.71	 2.04	 1.68	 1.80	 1.77	 1.72	 1.68	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.93	 2.19	 1.89	 2.85	 1.96	 2.81	 1.99	 2.78	 1.92	 2.81	 1.02	 1.81	 2.97	 2.08	 3.04	 1.97	 2.87	 0.15	 2.18	
7717	 1.66	 1.71	 2.04	 1.68	 1.79	 1.77	 1.73	 1.69	 1.02	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.92	 2.19	 1.90	 2.85	 1.96	 2.81	 1.99	 2.79	 1.92	 2.81	 1.02	 1.81	 2.97	 2.08	 3.04	 1.97	 2.87	 0.14	 2.18	
7718	 1.67	 1.71	 2.04	 1.68	 1.79	 1.77	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.93	 2.19	 1.89	 2.85	 1.96	 2.80	 1.99	 2.78	 1.92	 2.81	 1.02	 1.81	 2.98	 2.08	 3.03	 1.97	 2.87	 0.14	 2.18	
7719	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.92	 2.19	 1.89	 2.85	 1.96	 2.80	 1.99	 2.78	 1.92	 2.80	 1.02	 1.81	 2.98	 2.08	 3.03	 1.97	 2.87	 0.15	 2.17	
7720	 1.66	 1.71	 2.04	 1.68	 1.79	 1.77	 1.73	 1.69	 1.02	 0.87	 1.84	 1.77	 1.79	 1.74	 0.66	 0.92	 2.19	 1.89	 2.85	 1.96	 2.81	 1.99	 2.78	 1.91	 2.81	 1.02	 1.81	 2.96	 2.08	 3.03	 1.97	 2.87	 0.15	 2.17	
7721	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.73	 1.69	 1.02	 0.86	 1.83	 1.77	 1.80	 1.74	 0.65	 0.91	 2.19	 1.89	 2.85	 1.96	 2.80	 1.99	 2.78	 1.91	 2.80	 1.02	 1.81	 2.97	 2.07	 3.03	 1.97	 2.87	 0.15	 2.18	
7722	 1.66	 1.72	 2.04	 1.68	 1.79	 1.77	 1.72	 1.69	 1.02	 0.86	 1.83	 1.77	 1.79	 1.74	 0.65	 0.92	 2.19	 1.89	 2.85	 1.96	 2.80	 1.99	 2.78	 1.92	 2.81	 1.02	 1.81	 2.98	 2.08	 3.03	 1.97	 2.87	 0.14	 2.18	
7723	 1.67	 1.72	 2.04	 1.68	 1.79	 1.77	 1.73	 1.68	 1.02	 0.86	 1.83	 1.77	 1.79	 1.74	 0.65	 0.92	 2.19	 1.89	 2.85	 1.97	 2.80	 1.99	 2.78	 1.92	 2.80	 1.02	 1.81	 2.97	 2.08	 3.03	 1.97	 2.87	 0.15	 2.18	
7724	 1.66	 1.72	 2.04	 1.68	 1.79	 1.77	 1.73	 1.68	 1.02	 0.87	 1.83	 1.78	 1.79	 1.74	 0.65	 0.93	 2.18	 1.90	 2.85	 1.96	 2.81	 1.99	 2.79	 1.92	 2.80	 1.02	 1.81	 2.97	 2.08	 3.04	 1.97	 2.87	 0.15	 2.18	
7725	 1.66	 1.71	 2.04	 1.68	 1.79	 1.77	 1.73	 1.69	 1.03	 0.87	 1.83	 1.78	 1.79	 1.74	 0.66	 0.93	 2.18	 1.89	 2.85	 1.97	 2.81	 1.99	 2.78	 1.92	 2.80	 1.02	 1.81	 2.97	 2.08	 3.03	 1.97	 2.87	 0.15	 2.17	
7726	 1.66	 1.71	 2.05	 1.68	 1.79	 1.77	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.92	 2.19	 1.89	 2.85	 1.96	 2.80	 1.99	 2.78	 1.91	 2.80	 1.02	 1.81	 2.97	 2.08	 3.03	 1.97	 2.87	 0.15	 2.18	
7727	 1.66	 1.71	 2.04	 1.68	 1.80	 1.77	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.93	 2.19	 1.89	 2.84	 1.96	 2.80	 1.99	 2.78	 1.92	 2.80	 1.02	 1.81	 2.97	 2.08	 3.03	 1.97	 2.87	 0.14	 2.16	
7728	 1.67	 1.72	 2.05	 1.68	 1.79	 1.77	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.80	 1.74	 0.66	 0.93	 2.19	 1.89	 2.84	 1.96	 2.80	 1.99	 2.78	 1.92	 2.80	 1.02	 1.81	 2.97	 2.08	 3.03	 1.97	 2.87	 0.15	 2.18	
7729	 1.66	 1.72	 2.05	 1.68	 1.80	 1.78	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.93	 2.19	 1.90	 2.84	 1.96	 2.80	 1.99	 2.78	 1.92	 2.81	 1.02	 1.81	 2.98	 2.08	 3.03	 1.97	 2.87	 0.15	 2.18	
7730	 1.66	 1.71	 2.04	 1.68	 1.80	 1.77	 1.73	 1.69	 1.03	 0.87	 1.83	 1.78	 1.79	 1.74	 0.66	 0.93	 2.19	 1.89	 2.84	 1.96	 2.80	 1.99	 2.79	 1.92	 2.81	 1.02	 1.81	 2.98	 2.08	 3.04	 1.97	 2.87	 0.15	 2.18	
7731	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.72	 1.68	 1.03	 0.87	 1.83	 1.78	 1.79	 1.74	 0.66	 0.93	 2.19	 1.90	 2.85	 1.97	 2.81	 1.99	 2.78	 1.92	 2.81	 1.02	 1.81	 2.97	 2.08	 3.04	 1.97	 2.87	 0.15	 2.18	
7732	 1.66	 1.72	 2.04	 1.68	 1.80	 1.78	 1.72	 1.68	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.91	 2.19	 1.89	 2.85	 1.96	 2.80	 1.99	 2.78	 1.92	 2.80	 1.02	 1.81	 2.97	 2.08	 3.04	 1.97	 2.87	 0.15	 2.18	
7733	 1.66	 1.71	 2.05	 1.68	 1.79	 1.77	 1.73	 1.69	 1.02	 0.86	 1.83	 1.77	 1.79	 1.74	 0.65	 0.91	 2.19	 1.89	 2.85	 1.96	 2.80	 2.00	 2.79	 1.92	 2.81	 1.02	 1.81	 2.97	 2.08	 3.04	 1.97	 2.88	 0.15	 2.19	
7734	 1.66	 1.72	 2.04	 1.68	 1.79	 1.77	 1.73	 1.69	 1.02	 0.86	 1.83	 1.77	 1.79	 1.74	 0.65	 0.92	 2.19	 1.89	 2.84	 1.96	 2.81	 1.99	 2.78	 1.92	 2.81	 1.02	 1.81	 2.97	 2.08	 3.03	 1.97	 2.87	 0.15	 2.17	
7735	 1.66	 1.72	 2.04	 1.68	 1.80	 1.77	 1.72	 1.68	 1.01	 0.86	 1.83	 1.77	 1.79	 1.74	 0.65	 0.91	 2.18	 1.90	 2.84	 1.96	 2.80	 1.99	 2.78	 1.92	 2.80	 1.02	 1.81	 2.97	 2.08	 3.04	 1.97	 2.87	 0.15	 2.17	
7736	 1.67	 1.72	 2.05	 1.68	 1.80	 1.77	 1.73	 1.69	 1.02	 0.86	 1.83	 1.78	 1.79	 1.74	 0.65	 0.92	 2.19	 1.90	 2.85	 1.97	 2.80	 1.99	 2.78	 1.92	 2.81	 1.02	 1.81	 2.98	 2.08	 3.03	 1.97	 2.87	 0.15	 2.20	
7737	 1.67	 1.71	 2.04	 1.68	 1.80	 1.77	 1.72	 1.69	 1.03	 0.87	 1.83	 1.78	 1.79	 1.74	 0.65	 0.93	 2.19	 1.90	 2.85	 1.97	 2.81	 1.99	 2.78	 1.92	 2.80	 1.02	 1.81	 2.97	 2.08	 3.04	 1.97	 2.87	 0.15	 2.17	
7738	 1.67	 1.71	 2.04	 1.68	 1.79	 1.77	 1.72	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.93	 2.19	 1.89	 2.84	 1.96	 2.81	 1.99	 2.78	 1.92	 2.80	 1.02	 1.81	 2.97	 2.08	 3.03	 1.97	 2.87	 0.15	 2.18	
7739	 1.67	 1.71	 2.04	 1.68	 1.79	 1.78	 1.73	 1.68	 1.03	 0.87	 1.83	 1.78	 1.79	 1.73	 0.65	 0.93	 2.18	 1.89	 2.84	 1.96	 2.81	 1.99	 2.78	 1.91	 2.80	 1.02	 1.81	 2.96	 2.07	 3.03	 1.97	 2.87	 0.15	 2.18	
7740	 1.66	 1.71	 2.04	 1.68	 1.79	 1.77	 1.72	 1.68	 1.03	 0.87	 1.83	 1.78	 1.79	 1.74	 0.66	 0.93	 2.19	 1.90	 2.85	 1.97	 2.80	 2.00	 2.78	 1.93	 2.80	 1.02	 1.81	 2.97	 2.08	 3.03	 1.97	 2.87	 0.15	 2.18	
7741	 1.66	 1.71	 2.04	 1.68	 1.79	 1.77	 1.72	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.92	 2.19	 1.90	 2.85	 1.96	 2.80	 1.99	 2.78	 1.92	 2.81	 1.02	 1.81	 2.98	 2.08	 3.04	 1.97	 2.87	 0.15	 2.17	
7742	 1.67	 1.72	 2.04	 1.68	 1.80	 1.77	 1.73	 1.69	 1.02	 0.86	 1.83	 1.78	 1.79	 1.73	 0.65	 0.92	 2.20	 1.89	 2.85	 1.96	 2.81	 1.99	 2.78	 1.92	 2.80	 1.02	 1.81	 2.98	 2.08	 3.04	 1.97	 2.87	 0.15	 2.18	
7743	 1.66	 1.71	 2.04	 1.68	 1.80	 1.77	 1.73	 1.68	 1.03	 0.87	 1.83	 1.78	 1.79	 1.73	 0.65	 0.93	 2.19	 1.90	 2.85	 1.98	 2.79	 1.99	 2.78	 1.93	 2.80	 1.02	 1.81	 2.98	 2.08	 3.04	 1.98	 2.87	 0.15	 2.18	
7744	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.72	 1.68	 1.04	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.93	 2.19	 1.90	 2.83	 1.98	 2.77	 2.00	 2.76	 1.93	 2.77	 1.02	 1.81	 2.96	 2.08	 3.01	 1.98	 2.85	 0.15	 2.18	
7745	 1.66	 1.70	 2.04	 1.67	 1.79	 1.77	 1.72	 1.68	 1.03	 0.87	 1.83	 1.76	 1.79	 1.74	 0.66	 0.93	 2.19	 1.90	 2.82	 1.97	 2.77	 1.99	 2.76	 1.93	 2.77	 1.02	 1.81	 2.96	 2.09	 3.01	 1.98	 2.84	 0.15	 2.17	
7746	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.73	 1.68	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.93	 2.18	 1.90	 2.83	 1.98	 2.77	 2.00	 2.76	 1.93	 2.78	 1.02	 1.81	 2.95	 2.08	 3.01	 1.98	 2.85	 0.15	 2.19	
7747	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.72	 1.68	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.92	 2.19	 1.90	 2.82	 1.97	 2.77	 2.00	 2.76	 1.93	 2.77	 1.02	 1.81	 2.96	 2.08	 3.01	 1.98	 2.84	 0.15	 2.18	
7748	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.72	 1.68	 1.02	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.93	 2.19	 1.89	 2.82	 1.98	 2.77	 1.99	 2.76	 1.93	 2.77	 1.02	 1.81	 2.95	 2.08	 3.01	 1.98	 2.84	 0.15	 2.18	
7749	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.73	 1.68	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.93	 2.19	 1.90	 2.82	 1.97	 2.77	 1.99	 2.75	 1.93	 2.77	 1.02	 1.81	 2.94	 2.08	 3.01	 1.97	 2.84	 0.15	 2.17	
7750	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.72	 1.68	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.93	 2.19	 1.90	 2.83	 1.98	 2.77	 2.00	 2.76	 1.93	 2.77	 1.02	 1.81	 2.95	 2.08	 3.01	 1.98	 2.85	 0.15	 2.19	
7751	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.72	 1.69	 1.03	 0.87	 1.83	 1.76	 1.79	 1.73	 0.65	 0.93	 2.18	 1.90	 2.83	 1.98	 2.77	 2.00	 2.76	 1.93	 2.78	 1.02	 1.81	 2.95	 2.09	 3.01	 1.98	 2.85	 0.15	 2.18	
7752	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.73	 1.68	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.93	 2.18	 1.90	 2.83	 1.98	 2.78	 2.00	 2.76	 1.93	 2.77	 1.02	 1.81	 2.95	 2.09	 3.01	 1.98	 2.84	 0.15	 2.19	
7753	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.73	 1.69	 1.02	 0.86	 1.83	 1.77	 1.79	 1.74	 0.65	 0.93	 2.19	 1.90	 2.83	 1.98	 2.77	 2.00	 2.76	 1.93	 2.77	 1.02	 1.81	 2.95	 2.08	 3.01	 1.98	 2.85	 0.15	 2.17	
7754	 1.66	 1.71	 2.03	 1.67	 1.79	 1.77	 1.72	 1.68	 1.02	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.93	 2.19	 1.90	 2.83	 1.97	 2.77	 1.99	 2.75	 1.93	 2.77	 1.02	 1.81	 2.95	 2.08	 3.01	 1.98	 2.84	 0.15	 2.18	
7755	 1.67	 1.71	 2.04	 1.67	 1.79	 1.77	 1.72	 1.68	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.92	 2.19	 1.90	 2.83	 1.98	 2.77	 2.00	 2.76	 1.93	 2.77	 1.02	 1.81	 2.96	 2.08	 3.01	 1.98	 2.84	 0.15	 2.18	
7756	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.73	 0.66	 0.93	 2.19	 1.89	 2.82	 1.97	 2.77	 2.00	 2.76	 1.93	 2.78	 1.02	 1.81	 2.95	 2.08	 3.01	 1.97	 2.84	 0.15	 2.18	
7757	 1.67	 1.71	 2.04	 1.67	 1.79	 1.77	 1.72	 1.68	 1.02	 0.86	 1.83	 1.77	 1.79	 1.73	 0.66	 0.93	 2.19	 1.90	 2.82	 1.98	 2.77	 1.99	 2.75	 1.93	 2.77	 1.02	 1.81	 2.96	 2.08	 3.01	 1.98	 2.85	 0.15	 2.18	
7758	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.72	 1.68	 1.02	 0.86	 1.83	 1.77	 1.79	 1.74	 0.65	 0.92	 2.19	 1.90	 2.83	 1.97	 2.77	 2.00	 2.76	 1.93	 2.77	 1.02	 1.81	 2.95	 2.08	 3.01	 1.98	 2.84	 0.15	 2.17	
7759	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.72	 1.68	 1.03	 0.86	 1.83	 1.77	 1.79	 1.74	 0.65	 0.92	 2.19	 1.89	 2.82	 1.98	 2.77	 1.99	 2.76	 1.93	 2.77	 1.02	 1.81	 2.96	 2.08	 3.01	 1.98	 2.84	 0.15	 2.19	
7760	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.72	 1.68	 1.02	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.93	 2.19	 1.90	 2.83	 1.97	 2.77	 1.99	 2.76	 1.93	 2.77	 1.02	 1.81	 2.95	 2.08	 3.01	 1.97	 2.85	 0.15	 2.18	
7761	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.94	 2.19	 1.90	 2.83	 1.97	 2.77	 2.00	 2.76	 1.93	 2.77	 1.02	 1.81	 2.96	 2.08	 3.01	 1.98	 2.85	 0.15	 2.17	
7762	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.72	 1.68	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.94	 2.19	 1.90	 2.82	 1.98	 2.78	 2.00	 2.76	 1.93	 2.77	 1.02	 1.81	 2.95	 2.08	 3.01	 1.98	 2.84	 0.15	 2.17	
7763	 1.66	 1.72	 2.04	 1.67	 1.79	 1.77	 1.72	 1.68	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.93	 2.19	 1.89	 2.83	 1.98	 2.78	 2.00	 2.76	 1.93	 2.77	 1.02	 1.81	 2.96	 2.08	 3.01	 1.98	 2.84	 0.15	 2.18	
7764	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.72	 1.68	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.92	 2.19	 1.90	 2.83	 1.97	 2.77	 2.00	 2.76	 1.93	 2.77	 1.02	 1.81	 2.95	 2.08	 3.01	 1.98	 2.84	 0.15	 2.17	
7765	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.72	 1.69	 1.02	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.93	 2.19	 1.89	 2.82	 1.98	 2.77	 2.00	 2.76	 1.93	 2.77	 1.02	 1.81	 2.95	 2.08	 3.01	 1.98	 2.84	 0.15	 2.18	
7766	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.73	 1.68	 1.02	 0.87	 1.83	 1.77	 1.79	 1.73	 0.66	 0.92	 2.19	 1.89	 2.82	 1.98	 2.77	 2.00	 2.76	 1.93	 2.77	 1.02	 1.81	 2.96	 2.08	 3.01	 1.98	 2.85	 0.15	 2.18	
7767	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.72	 1.68	 1.03	 0.87	 1.82	 1.77	 1.79	 1.74	 0.65	 0.92	 2.19	 1.89	 2.83	 1.98	 2.77	 2.00	 2.76	 1.93	 2.77	 1.02	 1.81	 2.95	 2.08	 3.01	 1.98	 2.85	 0.15	 2.18	
7768	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.72	 1.68	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.93	 2.19	 1.90	 2.83	 1.98	 2.78	 2.00	 2.76	 1.93	 2.78	 1.02	 1.81	 2.96	 2.08	 3.01	 1.98	 2.85	 0.14	 2.17	
7769	 1.66	 1.71	 2.04	 1.68	 1.79	 1.77	 1.72	 1.69	 1.02	 0.86	 1.83	 1.77	 1.79	 1.74	 0.65	 0.92	 2.19	 1.90	 2.83	 1.98	 2.77	 1.99	 2.76	 1.93	 2.78	 1.02	 1.81	 2.96	 2.08	 3.01	 1.98	 2.85	 0.15	 2.19	
7770	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.72	 1.68	 1.02	 0.86	 1.83	 1.77	 1.79	 1.74	 0.65	 0.93	 2.19	 1.90	 2.83	 1.98	 2.78	 2.00	 2.76	 1.93	 2.78	 1.02	 1.81	 2.95	 2.08	 3.01	 1.98	 2.85	 0.15	 2.17	
7771	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.72	 1.68	 1.02	 0.87	 1.83	 1.77	 1.79	 1.73	 0.65	 0.93	 2.19	 1.90	 2.83	 1.98	 2.78	 2.00	 2.76	 1.93	 2.77	 1.02	 1.81	 2.95	 2.08	 3.01	 1.98	 2.84	 0.15	 2.19	
7772	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.72	 1.68	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.93	 2.19	 1.90	 2.83	 1.98	 2.77	 1.99	 2.76	 1.93	 2.77	 1.02	 1.81	 2.96	 2.08	 3.01	 1.97	 2.85	 0.15	 2.19	
7773	 1.66	 1.72	 2.04	 1.67	 1.79	 1.77	 1.72	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.93	 2.19	 1.86	 2.86	 1.98	 2.78	 2.00	 2.77	 1.93	 2.78	 1.02	 1.81	 2.97	 2.08	 3.02	 1.97	 2.86	 0.15	 2.17	
7774	 1.67	 1.72	 2.04	 1.67	 1.79	 1.77	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.80	 1.74	 0.66	 0.93	 2.20	 1.89	 2.86	 1.98	 2.79	 1.99	 2.78	 1.93	 2.79	 1.02	 1.81	 2.98	 2.08	 3.03	 1.98	 2.87	 0.15	 2.18	
7775	 1.66	 1.71	 2.04	 1.68	 1.80	 1.77	 1.72	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.93	 2.19	 1.89	 2.86	 1.97	 2.79	 2.00	 2.78	 1.93	 2.79	 1.02	 1.81	 2.97	 2.08	 3.03	 1.98	 2.87	 0.15	 2.17	
7776	 1.67	 1.72	 2.04	 1.68	 1.80	 1.78	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.92	 2.19	 1.89	 2.86	 1.97	 2.78	 2.00	 2.78	 1.93	 2.79	 1.02	 1.81	 2.97	 2.08	 3.03	 1.98	 2.87	 0.15	 2.19	
7777	 1.67	 1.71	 2.04	 1.68	 1.80	 1.78	 1.73	 1.69	 1.02	 0.86	 1.83	 1.77	 1.79	 1.74	 0.65	 0.93	 2.19	 1.89	 2.86	 1.98	 2.79	 1.99	 2.78	 1.94	 2.79	 1.02	 1.81	 2.97	 2.08	 3.03	 1.98	 2.87	 0.15	 2.18	
7778	 1.67	 1.71	 2.04	 1.68	 1.80	 1.78	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.93	 2.19	 1.89	 2.86	 1.98	 2.79	 1.99	 2.78	 1.93	 2.79	 1.02	 1.81	 2.98	 2.08	 3.03	 1.98	 2.86	 0.15	 2.19	
7779	 1.67	 1.71	 2.04	 1.68	 1.79	 1.77	 1.73	 1.69	 1.02	 0.86	 1.83	 1.77	 1.79	 1.74	 0.65	 0.93	 2.19	 1.89	 2.86	 1.98	 2.79	 1.99	 2.78	 1.93	 2.79	 1.02	 1.81	 2.97	 2.08	 3.03	 1.98	 2.86	 0.15	 2.18	
7780	 1.67	 1.72	 2.04	 1.68	 1.79	 1.77	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.92	 2.19	 1.89	 2.85	 1.97	 2.79	 1.99	 2.78	 1.93	 2.79	 1.02	 1.81	 2.97	 2.08	 3.03	 1.98	 2.87	 0.15	 2.18	
7781	 1.67	 1.72	 2.04	 1.68	 1.79	 1.77	 1.72	 1.69	 1.02	 0.86	 1.83	 1.77	 1.79	 1.74	 0.65	 0.92	 2.19	 1.89	 2.85	 1.97	 2.79	 2.00	 2.77	 1.93	 2.79	 1.02	 1.81	 2.97	 2.08	 3.03	 1.98	 2.86	 0.15	 2.17	
7782	 1.66	 1.71	 2.04	 1.67	 1.80	 1.77	 1.73	 1.69	 1.02	 0.86	 1.83	 1.77	 1.79	 1.74	 0.65	 0.91	 2.19	 1.89	 2.86	 1.98	 2.79	 2.00	 2.78	 1.93	 2.79	 1.02	 1.81	 2.98	 2.08	 3.03	 1.98	 2.87	 0.15	 2.20	
7783	 1.67	 1.72	 2.05	 1.68	 1.79	 1.77	 1.73	 1.69	 1.02	 0.86	 1.83	 1.77	 1.79	 1.74	 0.64	 0.93	 2.20	 1.89	 2.86	 1.98	 2.79	 2.00	 2.78	 1.93	 2.79	 1.02	 1.81	 2.97	 2.08	 3.03	 1.98	 2.87	 0.15	 2.18	
7784	 1.66	 1.71	 2.04	 1.67	 1.79	 1.77	 1.72	 1.69	 1.02	 0.86	 1.83	 1.77	 1.79	 1.74	 0.66	 0.92	 2.19	 1.89	 2.86	 1.98	 2.79	 2.00	 2.78	 1.93	 2.79	 1.02	 1.81	 2.98	 2.08	 3.03	 1.98	 2.87	 0.15	 2.18	
7785	 1.67	 1.71	 2.05	 1.68	 1.80	 1.78	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.92	 2.19	 1.89	 2.86	 1.98	 2.79	 2.00	 2.78	 1.93	 2.79	 1.02	 1.81	 2.97	 2.08	 3.03	 1.98	 2.87	 0.15	 2.17	
7786	 1.67	 1.71	 2.05	 1.68	 1.79	 1.77	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.93	 2.19	 1.89	 2.86	 1.98	 2.79	 2.00	 2.77	 1.93	 2.79	 1.02	 1.81	 2.98	 2.08	 3.03	 1.98	 2.86	 0.15	 2.18	
7787	 1.66	 1.71	 2.05	 1.68	 1.79	 1.77	 1.73	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.66	 0.94	 2.19	 1.88	 2.85	 1.97	 2.79	 1.99	 2.78	 1.93	 2.78	 1.02	 1.81	 2.97	 2.08	 3.03	 1.97	 2.86	 0.15	 2.18	
7788	 1.67	 1.71	 2.05	 1.68	 1.80	 1.77	 1.72	 1.69	 1.03	 0.87	 1.83	 1.77	 1.79	 1.74	 0.65	 0.94	 2.19	 1.89	 2.86	 1.98	 2.79	 2.00	 2.78	 1.93	 2.79	 1.02	 1.81	 2.98	 2.08	 3.04	 1.98	 2.87	 0.15	 2.18	
