 i	 FT101	 FT201	 FT301	 FT302	 FT401	 FT501	 FT601	 FT602	 FT701	 FT711	 FT721	 FT731	 FT801	 FT901	 FTA12	 FTR01	 FTR03	
9193	 6.95	 -0.15	 0.00	 0.01	 2.39	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.21	 8.71	 5.03	 21.21	 14.73	
9194	 6.96	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.90	 0.89	 6.21	 8.75	 5.02	 21.17	 14.67	
9195	 6.96	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.22	 8.74	 5.02	 21.13	 14.61	
9196	 6.97	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.90	 0.89	 6.22	 8.78	 5.02	 21.28	 14.68	
9197	 6.94	 -0.29	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.88	 6.22	 8.75	 5.03	 21.22	 14.71	
9198	 6.93	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.22	 8.73	 5.04	 21.13	 14.74	
9199	 6.94	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.88	 6.22	 8.73	 5.03	 21.23	 14.70	
9200	 6.94	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.87	 0.91	 0.89	 6.23	 8.76	 5.02	 21.20	 14.70	
9201	 6.95	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.89	 6.24	 8.78	 5.03	 21.40	 14.69	
9202	 6.95	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.23	 8.74	 5.03	 21.22	 14.66	
9203	 6.95	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.22	 8.75	 5.03	 21.29	 14.68	
9204	 6.95	 -0.20	 0.00	 0.01	 2.39	 0.00	 0.00	 0.00	 0.88	 0.86	 0.90	 0.89	 6.22	 8.76	 5.03	 21.31	 14.56	
9205	 6.94	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.89	 6.22	 8.76	 5.02	 21.24	 14.71	
9206	 6.93	 -0.20	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.22	 8.73	 5.04	 21.33	 14.67	
9207	 6.95	 -0.15	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.89	 6.22	 8.74	 5.03	 21.36	 14.63	
9208	 6.95	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.23	 8.79	 5.03	 21.31	 14.68	
9209	 6.95	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.23	 8.76	 5.03	 21.27	 14.74	
9210	 6.95	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.89	 6.23	 8.77	 5.05	 21.23	 14.71	
9211	 6.93	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.24	 8.77	 5.03	 21.29	 14.74	
9212	 6.95	 -0.32	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.85	 0.90	 0.89	 6.25	 8.77	 5.03	 21.33	 14.67	
9213	 6.95	 -0.15	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.90	 0.89	 6.25	 8.76	 5.02	 21.19	 14.67	
9214	 6.95	 -0.32	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.25	 8.77	 5.04	 21.18	 14.74	
9215	 6.94	 -0.32	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.90	 0.89	 6.26	 8.77	 5.01	 21.35	 14.76	
9216	 6.94	 -0.15	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.87	 0.90	 0.89	 6.26	 8.75	 5.01	 21.31	 14.70	
9217	 6.94	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.26	 8.74	 5.03	 21.41	 14.67	
9218	 6.93	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.90	 0.88	 6.25	 8.74	 5.03	 21.44	 14.71	
9219	 6.95	 -0.15	 0.00	 0.01	 2.39	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.26	 8.75	 5.03	 21.22	 14.73	
9220	 6.95	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.26	 8.75	 5.04	 21.13	 14.67	
9221	 6.95	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.26	 8.76	 5.05	 21.20	 14.70	
9222	 6.97	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.26	 8.74	 5.02	 21.13	 14.74	
9223	 6.95	 -0.15	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.89	 6.27	 8.75	 5.03	 21.13	 14.76	
9224	 6.94	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.29	 8.76	 5.03	 21.00	 14.68	
9225	 6.94	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.29	 8.77	 5.03	 21.14	 14.76	
9226	 6.96	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.29	 8.75	 5.04	 21.21	 14.77	
9227	 6.96	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.28	 8.77	 5.03	 21.13	 14.68	
9228	 6.94	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.87	 0.91	 0.88	 6.28	 8.75	 5.05	 21.23	 14.66	
9229	 6.94	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.29	 8.78	 5.04	 21.28	 14.73	
9230	 6.97	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.29	 8.76	 5.03	 21.28	 14.72	
9231	 6.95	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.88	 6.29	 8.78	 5.01	 21.32	 14.59	
9232	 6.94	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.27	 8.76	 5.03	 21.22	 14.73	
9233	 6.95	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.90	 0.89	 6.27	 8.77	 5.03	 21.23	 14.71	
9234	 6.94	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.90	 0.89	 6.28	 8.76	 5.02	 21.22	 14.72	
9235	 6.95	 -0.29	 0.00	 0.01	 2.39	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.28	 8.75	 5.03	 21.17	 14.60	
9236	 6.95	 0.09	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.27	 8.78	 5.02	 21.27	 14.52	
9237	 6.95	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.28	 8.76	 5.02	 21.31	 14.51	
9238	 6.95	 -0.20	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.88	 6.28	 8.73	 5.03	 21.31	 14.55	
9239	 6.92	 -0.32	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.29	 8.77	 5.02	 21.29	 14.51	
9240	 6.95	 -0.15	 0.00	 0.01	 2.39	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.29	 8.77	 5.01	 21.13	 14.60	
9241	 6.95	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.88	 6.29	 8.75	 5.01	 21.28	 14.71	
9242	 6.94	 -0.20	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.88	 0.86	 0.90	 0.89	 6.29	 8.75	 5.02	 21.25	 14.65	
9243	 6.95	 -0.15	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.28	 8.76	 5.00	 21.14	 14.63	
9244	 6.96	 -0.27	 0.00	 0.01	 2.39	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.28	 8.76	 5.01	 21.31	 14.70	
9245	 6.94	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.89	 6.30	 8.74	 5.03	 21.31	 14.61	
9246	 6.94	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.30	 8.73	 5.03	 21.24	 14.73	
9247	 6.95	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.90	 0.89	 6.29	 8.74	 5.02	 21.14	 14.72	
9248	 6.95	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.29	 8.75	 5.04	 21.26	 14.64	
9249	 6.94	 -0.32	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.29	 8.75	 5.02	 21.27	 14.68	
9250	 6.94	 -0.15	 0.00	 0.01	 2.39	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.30	 8.76	 5.02	 21.24	 14.65	
9251	 6.93	 -0.27	 0.00	 0.01	 2.39	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.30	 8.76	 5.02	 21.23	 14.67	
9252	 6.95	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.90	 0.89	 6.30	 8.73	 5.01	 21.25	 14.61	
9253	 6.94	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.29	 8.77	 5.02	 21.28	 14.74	
9254	 6.95	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.28	 8.75	 5.01	 21.36	 14.57	
9255	 6.95	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.26	 8.72	 5.01	 21.36	 14.56	
9256	 6.94	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.25	 8.76	 5.03	 21.27	 14.64	
9257	 6.94	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.26	 8.78	 5.02	 21.31	 14.64	
9258	 6.95	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.26	 8.71	 5.01	 21.33	 14.59	
9259	 6.94	 -0.27	 0.00	 0.01	 2.39	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.26	 8.72	 5.02	 21.20	 14.48	
9260	 6.94	 -0.15	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.87	 0.90	 0.89	 6.24	 8.74	 5.02	 21.25	 14.65	
9261	 6.95	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.24	 8.75	 5.01	 21.25	 14.64	
9262	 6.94	 -0.15	 0.00	 0.01	 2.39	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.24	 8.78	 5.04	 21.24	 14.55	
9263	 6.94	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.24	 8.79	 5.01	 21.19	 14.46	
9264	 6.97	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.23	 8.76	 5.02	 21.19	 14.63	
9265	 6.96	 -0.20	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.23	 8.76	 5.03	 21.18	 14.59	
9266	 6.95	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.23	 8.76	 5.02	 21.23	 14.63	
9267	 6.93	 -0.29	 0.00	 0.01	 2.39	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.23	 8.74	 5.02	 21.30	 14.57	
9268	 6.94	 -0.27	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.88	 0.86	 0.90	 0.89	 6.23	 8.76	 5.03	 21.23	 14.65	
9269	 6.95	 -0.27	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.21	 8.77	 5.04	 21.19	 14.61	
9270	 6.94	 -0.27	 0.00	 0.01	 2.39	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.22	 8.72	 5.03	 21.26	 14.56	
9271	 6.94	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.22	 8.77	 5.02	 21.26	 14.56	
9272	 6.93	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.22	 8.77	 5.02	 21.33	 14.64	
9273	 6.93	 -0.15	 0.00	 0.01	 2.39	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.21	 8.76	 5.01	 21.30	 14.49	
9274	 6.94	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.22	 8.76	 5.03	 21.34	 14.55	
9275	 6.95	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.23	 8.76	 5.01	 21.35	 14.63	
9276	 6.94	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.23	 8.77	 5.02	 21.37	 14.56	
9277	 6.94	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.23	 8.74	 5.02	 21.48	 14.64	
9278	 6.95	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.87	 0.91	 0.89	 6.23	 8.73	 5.02	 21.39	 14.54	
9279	 6.95	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.23	 8.74	 5.02	 21.42	 14.67	
9280	 6.95	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.23	 8.75	 5.03	 21.48	 14.56	
9281	 6.93	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.22	 8.75	 5.01	 21.45	 14.71	
9282	 6.95	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.87	 0.91	 0.89	 6.22	 8.77	 5.02	 21.41	 14.66	
9283	 6.95	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.23	 8.70	 5.01	 21.38	 14.58	
9284	 6.93	 -0.20	 0.00	 0.01	 2.39	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.24	 8.73	 5.04	 21.40	 14.66	
9285	 6.95	 -0.15	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.23	 8.73	 5.02	 21.36	 14.62	
9286	 6.94	 -0.15	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.22	 8.77	 5.01	 21.30	 14.64	
9287	 6.95	 -0.20	 0.00	 0.01	 2.38	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.89	 6.22	 8.75	 5.03	 21.45	 14.69	
9288	 6.93	 -0.20	 0.00	 0.01	 2.39	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.22	 8.74	 5.01	 21.27	 14.68	
9289	 6.94	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.22	 8.77	 5.02	 21.27	 14.71	
9290	 6.93	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.21	 8.73	 5.03	 21.34	 14.75	
9291	 6.94	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.21	 8.76	 5.01	 21.32	 14.76	
9292	 6.96	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.20	 8.76	 5.05	 21.29	 14.77	
9293	 6.95	 -0.15	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.20	 8.76	 5.01	 21.32	 14.76	
9294	 6.95	 -0.15	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.21	 8.77	 5.01	 21.21	 14.67	
9295	 6.94	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.21	 8.76	 5.02	 21.28	 14.71	
9296	 6.93	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.89	 6.21	 8.75	 5.02	 21.27	 14.72	
9297	 6.96	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.21	 8.75	 5.03	 21.26	 14.64	
9298	 6.96	 -0.15	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.87	 0.90	 0.89	 6.21	 8.75	 5.04	 21.20	 14.66	
9299	 6.94	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.87	 0.90	 0.89	 6.21	 8.76	 5.00	 21.33	 14.58	
9300	 6.93	 -0.27	 0.00	 0.01	 2.39	 0.00	 0.00	 0.00	 0.88	 0.87	 0.91	 0.89	 6.20	 8.76	 5.03	 21.31	 14.63	
9301	 6.94	 -0.32	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.90	 0.89	 6.20	 8.77	 5.02	 21.32	 14.71	
9302	 6.95	 0.09	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.21	 8.73	 5.02	 21.31	 14.60	
9303	 6.95	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.20	 8.74	 5.03	 21.25	 14.58	
9304	 6.94	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.87	 0.90	 0.89	 6.20	 8.75	 5.02	 21.25	 14.61	
9305	 6.93	 -0.15	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.90	 0.89	 6.21	 8.74	 5.02	 21.33	 14.57	
9306	 6.94	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.87	 0.91	 0.89	 6.21	 8.75	 5.00	 21.36	 14.68	
9307	 6.93	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.20	 8.77	 5.01	 21.37	 14.54	
9308	 6.95	 -0.32	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.19	 8.73	 5.01	 21.35	 14.33	
9309	 6.95	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.87	 0.90	 0.89	 6.17	 8.74	 5.01	 21.26	 14.46	
9310	 6.95	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.87	 0.90	 0.89	 6.17	 8.75	 5.01	 21.36	 14.48	
9311	 6.96	 -0.20	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.88	 6.18	 8.77	 5.04	 21.36	 14.53	
9312	 6.96	 -0.20	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.89	 6.18	 8.76	 5.02	 21.34	 14.61	
9313	 6.94	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.89	 6.18	 8.77	 5.03	 21.33	 14.57	
9314	 6.93	 -0.27	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.88	 0.86	 0.90	 0.89	 6.17	 8.75	 5.01	 21.33	 14.63	
9315	 6.95	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.89	 6.17	 8.76	 5.01	 21.23	 14.67	
9316	 6.95	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.17	 8.75	 5.03	 21.35	 14.65	
9317	 6.97	 -0.20	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.88	 6.17	 8.75	 5.01	 21.39	 14.68	
9318	 6.94	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.16	 8.75	 5.03	 21.29	 14.75	
9319	 6.95	 -0.32	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.16	 8.76	 5.01	 21.29	 14.68	
9320	 6.94	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.16	 8.77	 5.01	 21.37	 14.61	
9321	 6.93	 -0.32	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.88	 6.16	 8.76	 5.00	 21.39	 14.69	
9322	 6.93	 -0.15	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.87	 0.90	 0.89	 6.16	 8.78	 5.02	 21.27	 14.65	
9323	 6.96	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.15	 8.77	 5.02	 21.38	 14.66	
9324	 6.96	 -0.15	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.87	 0.91	 0.88	 6.15	 8.75	 5.03	 21.36	 14.71	
9325	 6.94	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.15	 8.75	 5.02	 21.23	 14.72	
9326	 6.92	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.89	 6.16	 8.73	 5.04	 21.25	 14.68	
9327	 6.93	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.16	 8.78	 5.02	 21.19	 14.64	
9328	 6.94	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.16	 8.75	 5.04	 21.30	 14.58	
9329	 6.94	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.89	 6.16	 8.74	 5.02	 21.31	 14.51	
9330	 6.93	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.88	 6.15	 8.75	 5.03	 21.29	 14.61	
9331	 6.96	 -0.20	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.87	 0.90	 0.89	 6.16	 8.78	 5.01	 21.30	 14.68	
9332	 6.97	 -0.27	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.89	 6.16	 8.76	 5.01	 21.30	 14.57	
9333	 6.96	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.88	 6.15	 8.75	 5.01	 21.31	 14.56	
9334	 6.95	 -0.20	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.88	 6.14	 8.77	 5.03	 21.33	 14.60	
9335	 6.95	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.89	 6.16	 8.73	 5.03	 21.28	 14.61	
9336	 6.96	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.16	 8.74	 5.01	 21.32	 14.64	
9337	 6.96	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.90	 0.89	 6.15	 8.76	 5.03	 21.25	 14.71	
9338	 6.95	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.90	 0.89	 6.14	 8.75	 5.03	 21.15	 14.61	
9339	 6.95	 -0.29	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.89	 6.14	 8.73	 5.02	 21.27	 14.68	
9340	 6.94	 -0.27	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.14	 8.76	 5.02	 21.28	 14.66	
9341	 6.95	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.89	 6.13	 8.74	 5.02	 21.19	 14.60	
9342	 6.94	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.89	 6.13	 8.74	 5.02	 21.29	 14.67	
9343	 6.95	 -0.20	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.88	 0.86	 0.91	 0.89	 6.14	 8.74	 5.04	 21.27	 14.76	
9344	 6.95	 -0.15	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.15	 8.74	 5.04	 21.33	 14.70	
9345	 6.94	 0.09	 0.00	 0.01	 2.40	 0.00	 0.00	 0.00	 0.89	 0.86	 0.90	 0.89	 6.14	 8.75	 5.02	 21.40	 14.66	
9346	 6.95	 -0.15	 0.00	 0.01	 2.41	 0.00	 0.00	 0.00	 0.89	 0.86	 0.91	 0.89	 6.13	 8.75	 5.03	 21.29	 14.64	
