 i	 TT101	 TT102	 TT201	 TT202	 TT203	 TT204	 TT205	 TT206	 TT207	 TT208	 TT209	 TT210	 TT301	 TT302	 TT303	 TT304	 TT305	 TT306	 TT307	 TT401	 TT402	 TT501	 TT502	 TT503	 TT504	 TT601	 TT602	 TT603	 TT604	 TT605	 TT606	 TT701	 TT702	 TT703	 TT704	 TT711	 TT712	 TT713	 TT714	 TT721	 TT722	 TT723	 TT724	 TT731	 TT732	 TT733	 TT734	 TT801	 TT901	 TT902	 TTA01	 TTR01	 TTR02	 TTR03	 TTR04	 TTR05	
9471	 62.40	 74.93	 14.54	 26.31	 18.43	 22.13	 24.17	 28.63	 18.28	 21.09	 23.55	 31.62	 30.27	 28.49	 9.51	 7.75	 11.32	 17.27	 18.15	 62.65	 66.22	 18.78	 17.58	 13.69	 7.73	 9.86	 8.44	 21.33	 18.36	 15.83	 17.31	 45.15	 71.48	 15.33	 33.68	 42.73	 69.88	 15.05	 30.86	 45.54	 68.31	 14.93	 33.64	 45.20	 69.32	 14.95	 32.76	 5.05	 64.17	 74.04	 63.62	 19.61	 13.65	 33.91	 33.87	 17.41	
9472	 62.32	 74.88	 14.54	 26.39	 18.33	 22.13	 24.27	 28.63	 18.25	 21.07	 23.45	 31.57	 30.31	 28.54	 9.45	 7.77	 11.17	 17.20	 18.09	 62.77	 66.28	 18.73	 17.73	 13.77	 7.67	 9.78	 8.43	 21.38	 18.33	 15.72	 17.26	 45.21	 71.50	 15.24	 33.68	 42.64	 69.80	 15.06	 30.83	 45.55	 68.34	 14.84	 33.61	 45.17	 69.32	 14.94	 32.82	 4.93	 64.09	 73.94	 63.67	 19.61	 13.85	 33.86	 33.80	 17.40	
9473	 62.40	 74.92	 14.49	 26.35	 18.41	 22.16	 24.15	 28.67	 18.24	 21.05	 23.59	 31.62	 30.27	 28.64	 9.48	 7.73	 11.19	 17.28	 18.19	 62.75	 66.28	 18.77	 17.63	 13.80	 7.65	 9.83	 8.50	 21.30	 18.34	 15.76	 17.28	 45.24	 71.44	 15.29	 33.63	 42.65	 69.76	 15.02	 30.87	 45.51	 68.41	 14.80	 33.49	 45.26	 69.25	 14.89	 32.70	 4.97	 64.19	 74.05	 63.63	 19.58	 13.69	 33.88	 33.74	 17.40	
9474	 62.31	 74.96	 14.48	 26.32	 18.37	 22.18	 24.22	 28.62	 18.37	 21.13	 23.47	 31.69	 30.20	 28.54	 9.49	 7.75	 11.26	 17.20	 18.14	 62.69	 66.22	 18.74	 17.52	 13.72	 7.69	 9.81	 8.40	 21.34	 18.42	 15.73	 17.18	 45.23	 71.47	 15.21	 33.69	 42.66	 69.83	 15.10	 30.69	 45.61	 68.37	 14.82	 33.52	 45.15	 69.44	 14.81	 32.69	 5.05	 64.05	 74.03	 63.56	 19.52	 13.77	 33.89	 33.73	 17.55	
9475	 62.40	 74.86	 14.47	 26.38	 18.47	 22.16	 24.17	 28.62	 18.27	 21.13	 23.55	 31.68	 30.22	 28.48	 9.54	 7.77	 11.22	 17.18	 18.03	 62.70	 66.18	 18.78	 17.61	 13.74	 7.68	 9.84	 8.44	 21.29	 18.39	 15.63	 17.22	 45.31	 71.47	 15.24	 33.75	 42.62	 69.83	 15.06	 30.81	 45.54	 68.27	 14.79	 33.57	 45.23	 69.35	 14.93	 32.73	 5.01	 64.07	 73.94	 63.53	 19.54	 13.95	 33.89	 33.66	 17.52	
9476	 62.43	 74.88	 14.50	 26.41	 18.40	 22.17	 24.16	 28.58	 18.26	 21.13	 23.48	 31.64	 30.27	 28.49	 9.63	 7.74	 11.18	 17.16	 18.08	 62.71	 66.14	 18.84	 17.58	 13.69	 7.66	 9.76	 8.40	 21.27	 18.38	 15.65	 17.24	 45.14	 71.46	 15.20	 33.66	 42.69	 69.88	 15.08	 30.88	 45.55	 68.32	 14.82	 33.47	 45.19	 69.35	 14.77	 32.71	 5.04	 64.11	 73.97	 63.66	 19.56	 13.94	 33.90	 33.80	 17.60	
9477	 62.32	 74.95	 14.52	 26.31	 18.44	 22.21	 24.12	 28.62	 18.29	 21.14	 23.57	 31.75	 30.25	 28.53	 9.50	 7.69	 11.20	 17.22	 18.07	 62.70	 66.22	 18.83	 17.65	 13.76	 7.64	 9.81	 8.46	 21.34	 18.35	 15.63	 17.17	 45.12	 71.56	 15.22	 33.66	 42.56	 69.86	 15.10	 30.76	 45.51	 68.23	 14.78	 33.56	 45.23	 69.22	 14.74	 32.74	 5.03	 64.05	 73.93	 63.58	 19.55	 13.98	 33.84	 33.65	 17.61	
9478	 62.33	 74.88	 14.58	 26.48	 18.50	 22.19	 24.20	 28.66	 18.41	 21.13	 23.51	 31.66	 30.19	 28.56	 9.46	 7.75	 11.16	 17.08	 18.04	 62.76	 66.26	 18.76	 17.60	 13.72	 7.63	 9.91	 8.44	 21.40	 18.40	 15.55	 17.12	 45.13	 71.41	 15.09	 33.54	 42.62	 69.83	 14.99	 30.74	 45.49	 68.27	 14.68	 33.47	 45.10	 69.28	 14.70	 32.69	 5.06	 64.16	 74.11	 63.57	 19.53	 14.17	 33.85	 33.68	 17.63	
9479	 62.37	 74.81	 14.52	 26.35	 18.36	 22.27	 24.16	 28.70	 18.31	 21.06	 23.47	 31.73	 30.26	 28.42	 9.46	 7.75	 11.19	 17.05	 18.08	 62.72	 66.17	 18.80	 17.64	 13.75	 7.70	 9.81	 8.49	 21.29	 18.36	 15.67	 17.18	 45.10	 71.65	 15.14	 33.49	 42.51	 69.79	 14.98	 30.73	 45.48	 68.41	 14.76	 33.48	 45.15	 69.30	 14.70	 32.67	 4.98	 64.05	 73.88	 63.56	 19.52	 14.32	 33.77	 33.73	 17.67	
9480	 62.40	 74.93	 14.54	 26.39	 18.37	 22.15	 24.16	 28.64	 18.22	 21.08	 23.61	 31.67	 30.20	 28.62	 9.50	 7.84	 11.19	 17.06	 18.03	 62.67	 66.21	 18.87	 17.55	 13.75	 7.68	 9.83	 8.39	 21.35	 18.38	 15.58	 17.16	 45.02	 71.44	 15.04	 33.58	 42.65	 69.73	 14.95	 30.72	 45.51	 68.36	 14.76	 33.41	 45.08	 69.26	 14.68	 32.73	 4.99	 64.11	 74.00	 63.61	 19.52	 14.50	 33.79	 33.59	 17.69	
9481	 62.31	 74.81	 14.51	 26.39	 18.40	 22.20	 24.13	 28.60	 18.20	 21.11	 23.52	 31.72	 30.28	 28.43	 9.47	 7.77	 11.17	 17.07	 18.02	 62.73	 66.11	 18.87	 17.62	 13.72	 7.64	 9.89	 8.47	 21.33	 18.26	 15.49	 17.07	 45.06	 71.52	 15.07	 33.61	 42.53	 69.76	 15.02	 30.68	 45.48	 68.37	 14.70	 33.35	 45.10	 69.31	 14.71	 32.57	 5.00	 64.07	 73.92	 63.49	 19.49	 14.68	 33.69	 33.57	 17.68	
9482	 62.36	 74.86	 14.53	 26.31	 18.37	 22.12	 24.20	 28.62	 18.25	 21.13	 23.49	 31.67	 30.24	 28.56	 9.53	 7.71	 11.16	 17.05	 18.03	 62.78	 66.22	 18.84	 17.54	 13.73	 7.68	 9.76	 8.46	 21.32	 18.36	 15.53	 17.14	 45.08	 71.43	 15.11	 33.59	 42.61	 69.82	 14.90	 30.66	 45.47	 68.22	 14.65	 33.36	 45.15	 69.30	 14.63	 32.54	 5.08	 64.03	 73.98	 63.49	 19.45	 14.92	 33.70	 33.53	 17.77	
9483	 62.30	 74.79	 14.45	 26.36	 18.39	 22.08	 24.08	 28.64	 18.22	 21.13	 23.51	 31.64	 30.31	 28.56	 9.49	 7.71	 11.15	 17.01	 17.97	 62.74	 66.14	 18.78	 17.58	 13.72	 7.68	 9.81	 8.46	 21.32	 18.34	 15.53	 17.05	 45.08	 71.38	 15.08	 33.44	 42.55	 69.75	 14.86	 30.69	 45.40	 68.36	 14.60	 33.43	 45.06	 69.32	 14.60	 32.49	 5.02	 64.00	 73.96	 63.57	 19.47	 15.15	 33.63	 33.61	 17.72	
9484	 62.31	 74.83	 14.54	 26.28	 18.42	 22.16	 24.16	 28.57	 18.23	 21.13	 23.51	 31.64	 30.38	 28.55	 9.49	 7.83	 11.11	 16.89	 18.06	 62.78	 66.14	 18.83	 17.55	 13.73	 7.70	 9.83	 8.45	 21.28	 18.39	 15.42	 17.09	 45.01	 71.51	 14.92	 33.52	 42.55	 69.83	 14.85	 30.73	 45.50	 68.23	 14.65	 33.35	 45.09	 69.29	 14.62	 32.57	 4.96	 64.10	 73.84	 63.44	 19.50	 15.30	 33.74	 33.56	 17.87	
9485	 62.30	 74.86	 14.57	 26.25	 18.43	 22.22	 24.24	 28.71	 18.24	 21.13	 23.54	 31.57	 30.33	 28.54	 9.47	 7.75	 11.21	 16.93	 18.02	 62.80	 66.18	 18.81	 17.63	 13.72	 7.77	 9.84	 8.44	 21.34	 18.33	 15.46	 17.02	 45.07	 71.52	 14.89	 33.42	 42.46	 69.72	 14.76	 30.59	 45.38	 68.34	 14.64	 33.28	 44.97	 69.26	 14.57	 32.57	 4.97	 64.12	 73.92	 63.51	 19.46	 15.53	 33.68	 33.50	 17.83	
9486	 62.31	 74.86	 14.50	 26.30	 18.41	 22.14	 24.24	 28.55	 18.20	 21.08	 23.55	 31.74	 30.23	 28.52	 9.51	 7.73	 11.25	 16.90	 17.96	 62.65	 66.07	 18.76	 17.59	 13.73	 7.57	 9.80	 8.47	 21.30	 18.36	 15.44	 17.02	 45.01	 71.50	 14.95	 33.51	 42.53	 69.84	 14.75	 30.70	 45.40	 68.22	 14.53	 33.30	 45.05	 69.21	 14.55	 32.58	 4.96	 64.00	 73.95	 63.48	 19.52	 15.83	 33.62	 33.59	 17.93	
9487	 62.29	 74.83	 14.65	 26.40	 18.36	 22.16	 24.24	 28.64	 18.25	 21.03	 23.54	 31.72	 30.22	 28.50	 9.54	 7.69	 11.18	 16.90	 17.92	 62.78	 66.17	 18.75	 17.61	 13.71	 7.71	 9.76	 8.53	 21.33	 18.33	 15.32	 17.09	 45.02	 71.41	 14.84	 33.43	 42.49	 69.76	 14.75	 30.62	 45.38	 68.27	 14.55	 33.36	 45.02	 69.32	 14.51	 32.61	 5.00	 64.10	 73.90	 63.47	 19.57	 15.94	 33.65	 33.47	 17.88	
9488	 62.37	 74.81	 14.53	 26.34	 18.39	 22.19	 24.17	 28.69	 18.26	 21.06	 23.52	 31.61	 30.27	 28.50	 9.48	 7.70	 11.21	 16.88	 17.98	 62.74	 66.09	 18.79	 17.60	 13.73	 7.68	 9.77	 8.46	 21.32	 18.43	 15.34	 17.11	 45.12	 71.55	 14.89	 33.32	 42.47	 69.68	 14.71	 30.64	 45.38	 68.28	 14.48	 33.31	 44.94	 69.35	 14.49	 32.56	 4.99	 64.01	 73.93	 63.43	 19.58	 16.09	 33.66	 33.44	 17.95	
9489	 62.35	 74.75	 14.51	 26.31	 18.37	 22.19	 24.21	 28.60	 18.25	 21.12	 23.46	 31.73	 30.26	 28.48	 9.63	 7.71	 11.13	 16.89	 17.91	 62.77	 66.07	 18.77	 17.58	 13.73	 7.67	 9.83	 8.44	 21.34	 18.41	 15.29	 17.05	 44.96	 71.43	 14.93	 33.36	 42.55	 69.79	 14.74	 30.61	 45.33	 68.26	 14.51	 33.24	 45.07	 69.24	 14.62	 32.60	 4.96	 63.92	 73.79	 63.48	 19.65	 16.23	 33.46	 33.43	 17.94	
9490	 62.24	 74.76	 14.54	 26.30	 18.40	 22.09	 24.19	 28.71	 18.22	 21.11	 23.51	 31.76	 30.22	 28.43	 9.55	 7.68	 11.15	 16.79	 17.87	 62.68	 66.17	 18.73	 17.58	 13.68	 7.59	 9.79	 8.40	 21.31	 18.37	 15.35	 16.99	 45.01	 71.48	 14.84	 33.32	 42.43	 69.77	 14.69	 30.58	 45.34	 68.24	 14.37	 33.24	 45.05	 69.33	 14.48	 32.50	 4.99	 64.05	 73.95	 63.42	 19.65	 16.41	 33.50	 33.44	 17.89	
9491	 62.26	 74.76	 14.54	 26.36	 18.37	 22.13	 24.22	 28.60	 18.22	 21.12	 23.47	 31.70	 30.26	 28.50	 9.49	 7.71	 11.13	 16.80	 17.84	 62.75	 66.03	 18.88	 17.56	 13.77	 7.71	 9.77	 8.43	 21.31	 18.41	 15.24	 16.92	 45.07	 71.41	 14.83	 33.33	 42.47	 69.79	 14.69	 30.49	 45.27	 68.35	 14.43	 33.26	 44.97	 69.28	 14.56	 32.46	 5.00	 64.02	 73.94	 63.54	 19.65	 16.58	 33.47	 33.47	 17.97	
9492	 62.41	 74.86	 14.52	 26.36	 18.37	 22.16	 24.20	 28.69	 18.27	 21.09	 23.67	 31.61	 30.17	 28.45	 9.46	 7.83	 11.15	 16.76	 17.82	 62.80	 66.09	 18.79	 17.50	 13.72	 7.65	 9.80	 8.42	 21.37	 18.38	 15.26	 16.94	 44.99	 71.33	 14.85	 33.43	 42.57	 69.72	 14.60	 30.55	 45.28	 68.22	 14.48	 33.24	 45.01	 69.25	 14.30	 32.37	 5.02	 64.01	 73.85	 63.54	 19.75	 16.60	 33.45	 33.41	 17.95	
9493	 62.33	 74.75	 14.52	 26.29	 18.49	 22.21	 24.10	 28.65	 18.29	 21.14	 23.55	 31.71	 30.31	 28.54	 9.47	 7.75	 11.19	 16.83	 17.76	 62.72	 66.02	 18.77	 17.66	 13.67	 7.76	 9.81	 8.42	 21.33	 18.33	 15.27	 16.98	 45.00	 71.52	 14.77	 33.35	 42.39	 69.81	 14.60	 30.49	 45.30	 68.18	 14.44	 33.21	 44.94	 69.28	 14.30	 32.39	 5.02	 63.94	 73.92	 63.52	 19.83	 16.81	 33.52	 33.51	 18.08	
9494	 62.26	 74.84	 14.44	 26.36	 18.35	 22.04	 24.20	 28.66	 18.34	 21.05	 23.52	 31.66	 30.28	 28.55	 9.52	 7.74	 11.25	 16.74	 17.82	 62.68	 66.02	 18.75	 17.64	 13.61	 7.69	 9.77	 8.37	 21.33	 18.28	 15.28	 16.86	 44.94	 71.48	 14.73	 33.35	 42.47	 69.69	 14.55	 30.48	 45.28	 68.30	 14.43	 33.10	 44.90	 69.22	 14.36	 32.52	 4.93	 63.91	 73.79	 63.44	 19.88	 16.88	 33.52	 33.34	 18.00	
9495	 62.34	 74.80	 14.54	 26.38	 18.36	 22.13	 24.14	 28.67	 18.28	 21.08	 23.58	 31.68	 30.28	 28.51	 9.53	 7.76	 11.17	 16.62	 17.79	 62.68	 66.14	 18.81	 17.55	 13.74	 7.78	 9.90	 8.49	 21.31	 18.33	 15.16	 16.95	 44.87	 71.36	 14.70	 33.21	 42.42	 69.74	 14.67	 30.52	 45.29	 68.19	 14.33	 33.25	 44.96	 69.32	 14.36	 32.43	 4.94	 63.90	 73.84	 63.39	 19.86	 17.00	 33.44	 33.28	 18.05	
9496	 62.31	 74.80	 14.57	 26.34	 18.39	 22.15	 24.10	 28.64	 18.25	 21.13	 23.50	 31.74	 30.25	 28.60	 9.53	 7.72	 11.19	 16.55	 17.81	 62.79	 66.04	 18.82	 17.64	 13.72	 7.67	 9.84	 8.38	 21.29	 18.37	 15.10	 17.04	 44.95	 71.39	 14.69	 33.32	 42.39	 69.75	 14.63	 30.49	 45.21	 68.25	 14.54	 33.21	 44.91	 69.21	 14.39	 32.41	 4.99	 64.02	 73.91	 63.33	 19.90	 17.07	 33.41	 33.27	 18.06	
9497	 62.28	 74.82	 14.50	 26.27	 18.40	 22.23	 24.14	 28.55	 18.22	 21.11	 23.43	 31.70	 30.20	 28.47	 9.57	 7.75	 11.16	 16.57	 17.86	 62.75	 66.04	 18.74	 17.57	 13.74	 7.67	 9.86	 8.46	 21.36	 18.42	 15.15	 16.87	 44.89	 71.44	 14.67	 33.28	 42.45	 69.61	 14.55	 30.46	 45.18	 68.26	 14.35	 33.21	 44.93	 69.22	 14.28	 32.37	 4.96	 63.95	 73.80	 63.46	 20.06	 17.18	 33.48	 33.32	 18.06	
9498	 62.26	 74.82	 14.50	 26.31	 18.37	 22.15	 24.18	 28.59	 18.23	 21.04	 23.46	 31.72	 30.23	 28.46	 9.56	 7.71	 11.23	 16.58	 17.77	 62.78	 65.99	 18.78	 17.47	 13.69	 7.68	 9.82	 8.46	 21.33	 18.41	 15.11	 16.88	 44.87	 71.43	 14.64	 33.17	 42.41	 69.77	 14.48	 30.37	 45.26	 68.25	 14.44	 33.07	 44.80	 69.22	 14.26	 32.29	 5.01	 63.91	 74.03	 63.39	 20.03	 17.31	 33.40	 33.30	 18.08	
9499	 62.26	 74.74	 14.53	 26.36	 18.39	 22.17	 24.11	 28.66	 18.23	 21.18	 23.51	 31.65	 30.25	 28.45	 9.51	 7.72	 11.21	 16.51	 17.70	 62.72	 66.07	 18.74	 17.62	 13.72	 7.78	 9.80	 8.45	 21.29	 18.40	 15.10	 16.90	 44.87	 71.47	 14.62	 33.18	 42.34	 69.62	 14.56	 30.43	 45.27	 68.22	 14.35	 33.11	 44.81	 69.26	 14.24	 32.35	 5.02	 64.09	 73.74	 63.42	 20.04	 17.38	 33.33	 33.27	 18.12	
9500	 62.34	 74.81	 14.54	 26.29	 18.45	 22.15	 24.16	 28.67	 18.32	 21.13	 23.50	 31.69	 30.20	 28.52	 9.55	 7.77	 11.17	 16.56	 17.78	 62.77	 66.06	 18.70	 17.64	 13.65	 7.68	 9.81	 8.38	 21.35	 18.39	 15.00	 16.76	 44.87	 71.46	 14.59	 33.08	 42.42	 69.70	 14.56	 30.39	 45.23	 68.09	 14.42	 33.17	 44.78	 69.26	 14.32	 32.38	 5.01	 63.88	 73.86	 63.47	 20.21	 17.36	 33.32	 33.34	 18.13	
9501	 62.29	 74.83	 14.43	 26.29	 18.41	 22.13	 24.17	 28.64	 18.26	 21.04	 23.51	 31.68	 30.23	 28.45	 9.57	 7.69	 11.20	 16.48	 17.72	 62.72	 66.03	 18.82	 17.60	 13.70	 7.61	 9.81	 8.42	 21.26	 18.40	 14.98	 16.80	 44.87	 71.41	 14.63	 33.24	 42.41	 69.63	 14.51	 30.44	 45.18	 68.23	 14.42	 33.08	 44.79	 69.24	 14.30	 32.38	 5.05	 63.84	 73.77	 63.34	 20.21	 17.51	 33.42	 33.17	 18.16	
9502	 62.33	 74.78	 14.49	 26.24	 18.37	 22.14	 24.19	 28.61	 18.32	 21.13	 23.53	 31.71	 30.24	 28.58	 9.47	 7.73	 11.16	 16.50	 17.66	 62.65	 66.01	 18.84	 17.64	 13.66	 7.66	 9.77	 8.36	 21.36	 18.38	 14.92	 16.81	 44.90	 71.42	 14.60	 33.25	 42.48	 69.72	 14.56	 30.45	 45.20	 68.20	 14.39	 33.04	 44.85	 69.26	 14.30	 32.41	 4.97	 63.97	 73.81	 63.41	 20.24	 17.62	 33.37	 33.21	 18.18	
9503	 62.30	 74.83	 14.65	 26.27	 18.37	 22.14	 24.20	 28.65	 18.28	 21.06	 23.52	 31.67	 30.25	 28.51	 9.49	 7.74	 11.16	 16.45	 17.70	 62.75	 66.06	 18.82	 17.61	 13.69	 7.69	 9.83	 8.41	 21.30	 18.33	 15.00	 16.80	 44.85	 71.32	 14.55	 33.20	 42.52	 69.71	 14.53	 30.48	 45.21	 68.24	 14.44	 33.09	 44.80	 69.23	 14.32	 32.28	 5.03	 64.02	 73.74	 63.41	 20.29	 17.77	 33.37	 33.31	 18.17	
9504	 62.38	 74.74	 14.52	 26.29	 18.39	 22.10	 24.15	 28.70	 18.29	 21.13	 23.52	 31.71	 30.20	 28.49	 9.52	 7.77	 11.22	 16.46	 17.65	 62.79	 66.02	 18.84	 17.61	 13.66	 7.68	 9.87	 8.41	 21.30	 18.32	 15.00	 16.71	 44.92	 71.33	 14.62	 33.11	 42.41	 69.67	 14.60	 30.34	 45.13	 68.26	 14.54	 33.17	 44.78	 69.24	 14.31	 32.37	 5.03	 63.89	 73.78	 63.41	 20.28	 17.93	 33.23	 33.26	 18.21	
9505	 62.24	 74.65	 14.53	 26.31	 18.34	 22.13	 24.13	 28.66	 18.27	 21.12	 23.61	 31.71	 30.20	 28.44	 9.53	 7.67	 11.16	 16.37	 17.61	 62.76	 65.99	 18.84	 17.66	 13.68	 7.69	 9.85	 8.42	 21.24	 18.42	 14.97	 16.75	 44.86	 71.36	 14.49	 33.05	 42.38	 69.69	 14.65	 30.31	 45.19	 68.30	 14.48	 33.04	 44.81	 69.29	 14.41	 32.24	 4.98	 63.91	 73.79	 63.38	 20.38	 18.11	 33.22	 33.15	 18.20	
9506	 62.24	 74.62	 14.48	 26.35	 18.31	 22.15	 24.15	 28.59	 18.25	 21.08	 23.48	 31.66	 30.20	 28.48	 9.52	 7.74	 11.22	 16.35	 17.60	 62.72	 65.99	 18.81	 17.64	 13.71	 7.62	 9.82	 8.42	 21.41	 18.36	 14.92	 16.74	 44.83	 71.33	 14.52	 33.10	 42.41	 69.78	 14.64	 30.33	 45.23	 68.20	 14.53	 33.12	 44.80	 69.25	 14.32	 32.21	 5.02	 63.99	 73.79	 63.44	 20.47	 18.18	 33.30	 33.10	 18.15	
9507	 62.18	 74.72	 14.58	 26.34	 18.44	 22.10	 24.27	 28.63	 18.27	 21.08	 23.51	 31.74	 30.24	 28.41	 9.40	 7.74	 11.18	 16.43	 17.56	 62.64	 66.05	 18.73	 17.57	 13.67	 7.72	 9.83	 8.43	 21.40	 18.36	 14.88	 16.82	 44.76	 71.36	 14.47	 33.12	 42.39	 69.71	 14.62	 30.34	 45.12	 68.20	 14.65	 33.13	 44.76	 69.24	 14.37	 32.24	 4.98	 63.88	 73.72	 63.33	 20.45	 18.30	 33.19	 33.11	 18.19	
9508	 62.25	 74.68	 14.60	 26.35	 18.51	 22.17	 24.19	 28.68	 18.28	 21.17	 23.58	 31.62	 30.19	 28.44	 9.46	 7.74	 11.19	 16.28	 17.61	 62.78	 66.01	 18.76	 17.59	 13.66	 7.71	 9.79	 8.44	 21.27	 18.32	 14.84	 16.71	 44.91	 71.43	 14.58	 33.07	 42.43	 69.72	 14.61	 30.39	 45.04	 68.24	 14.65	 33.14	 44.71	 69.20	 14.50	 32.27	 5.01	 63.89	 73.76	 63.44	 20.45	 18.45	 33.28	 33.14	 18.19	
9509	 62.27	 74.80	 14.61	 26.39	 18.42	 22.22	 24.12	 28.70	 18.28	 21.04	 23.52	 31.70	 30.26	 28.45	 9.50	 7.82	 11.15	 16.32	 17.54	 62.73	 65.96	 18.83	 17.61	 13.67	 7.68	 9.83	 8.41	 21.33	 18.33	 14.88	 16.64	 44.85	 71.44	 14.55	 33.07	 42.37	 69.69	 14.70	 30.37	 45.10	 68.21	 14.64	 33.09	 44.87	 69.18	 14.45	 32.29	 5.05	 63.98	 73.79	 63.37	 20.56	 18.52	 33.10	 33.06	 18.18	
9510	 62.31	 74.71	 14.53	 26.37	 18.46	 22.11	 24.10	 28.66	 18.24	 21.07	 23.53	 31.66	 30.24	 28.47	 9.55	 7.74	 11.17	 16.24	 17.56	 62.70	 65.95	 18.84	 17.55	 13.68	 7.67	 9.83	 8.41	 21.28	 18.34	 14.87	 16.63	 44.84	 71.46	 14.61	 32.96	 42.34	 69.71	 14.68	 30.45	 45.10	 68.18	 14.66	 33.03	 44.73	 69.24	 14.60	 32.16	 4.98	 63.91	 73.79	 63.32	 20.59	 18.82	 33.11	 33.07	 18.23	
9511	 62.27	 74.66	 14.59	 26.28	 18.34	 22.08	 24.20	 28.67	 18.32	 21.12	 23.63	 31.70	 30.17	 28.42	 9.54	 7.68	 11.15	 16.32	 17.48	 62.70	 66.01	 18.86	 17.65	 13.66	 7.67	 9.78	 8.53	 21.26	 18.41	 14.82	 16.58	 44.85	 71.42	 14.57	 33.09	 42.41	 69.71	 14.66	 30.40	 45.10	 68.23	 14.75	 33.10	 44.76	 69.25	 14.57	 32.21	 5.02	 63.87	 73.79	 63.30	 20.59	 18.88	 33.13	 33.00	 18.26	
9512	 62.23	 74.66	 14.52	 26.30	 18.44	 22.15	 24.13	 28.53	 18.27	 21.08	 23.48	 31.75	 30.33	 28.48	 9.53	 7.77	 11.18	 16.24	 17.56	 62.61	 65.98	 18.80	 17.52	 13.63	 7.66	 9.79	 8.44	 21.35	 18.38	 14.88	 16.63	 44.85	 71.34	 14.62	 33.09	 42.36	 69.61	 14.76	 30.39	 45.12	 68.20	 14.81	 33.15	 44.75	 69.22	 14.60	 32.21	 5.03	 63.92	 73.79	 63.38	 20.68	 18.98	 33.14	 33.15	 18.26	
9513	 62.27	 74.71	 14.53	 26.27	 18.43	 22.20	 24.26	 28.66	 18.31	 21.10	 23.44	 31.70	 30.26	 28.48	 9.44	 7.74	 11.18	 16.22	 17.57	 62.71	 65.98	 18.79	 17.56	 13.67	 7.70	 9.81	 8.47	 21.41	 18.32	 14.78	 16.63	 44.77	 71.36	 14.60	 33.03	 42.36	 69.71	 14.77	 30.37	 45.11	 68.16	 14.79	 33.09	 44.75	 69.20	 14.71	 32.29	 4.98	 63.89	 73.72	 63.33	 20.75	 19.19	 33.20	 33.08	 18.31	
9514	 62.23	 74.75	 14.58	 26.32	 18.40	 22.20	 24.20	 28.66	 18.28	 21.11	 23.54	 31.66	 30.26	 28.46	 9.46	 7.74	 11.05	 16.27	 17.41	 62.69	 65.98	 18.74	 17.55	 13.71	 7.73	 9.75	 8.45	 21.37	 18.28	 14.81	 16.59	 44.80	 71.34	 14.55	 33.00	 42.30	 69.74	 14.80	 30.56	 45.21	 68.20	 14.80	 33.15	 44.62	 69.15	 14.68	 32.24	 4.99	 63.84	 73.72	 63.26	 20.83	 19.28	 33.08	 33.08	 18.23	
9515	 62.23	 74.65	 14.46	 26.27	 18.36	 22.17	 24.14	 28.63	 18.30	 21.17	 23.51	 31.63	 30.21	 28.53	 9.51	 7.72	 11.11	 16.10	 17.41	 62.67	 65.91	 18.73	 17.60	 13.69	 7.69	 9.86	 8.37	 21.38	 18.26	 14.76	 16.55	 44.78	 71.33	 14.75	 33.10	 42.35	 69.70	 14.86	 30.49	 45.11	 68.30	 14.92	 33.21	 44.70	 69.16	 14.75	 32.22	 4.97	 63.87	 73.71	 63.42	 20.75	 19.45	 33.12	 33.13	 18.34	
9516	 62.29	 74.78	 14.51	 26.29	 18.37	 22.10	 24.18	 28.62	 18.37	 21.09	 23.55	 31.66	 30.19	 28.57	 9.47	 7.70	 11.15	 16.13	 17.43	 62.72	 65.97	 18.84	 17.52	 13.65	 7.65	 9.80	 8.39	 21.30	 18.39	 14.79	 16.57	 44.78	 71.32	 14.64	 33.08	 42.29	 69.62	 14.85	 30.43	 45.16	 68.34	 14.91	 33.16	 44.74	 69.14	 14.83	 32.32	 5.05	 63.95	 73.66	 63.33	 20.83	 19.48	 33.10	 33.17	 18.33	
9517	 62.21	 74.80	 14.44	 26.27	 18.43	 22.11	 24.16	 28.59	 18.31	 21.06	 23.54	 31.71	 30.28	 28.45	 9.51	 7.65	 11.20	 16.16	 17.40	 62.69	 65.93	 18.74	 17.51	 13.65	 7.67	 9.76	 8.43	 21.25	 18.40	 14.71	 16.48	 44.80	 71.32	 14.69	 33.00	 42.21	 69.62	 14.81	 30.46	 45.02	 68.23	 14.94	 33.18	 44.63	 69.27	 14.95	 32.31	 5.01	 63.81	 73.69	 63.30	 20.89	 19.61	 33.10	 33.18	 18.25	
9518	 62.24	 74.71	 14.54	 26.28	 18.44	 22.22	 24.13	 28.66	 18.29	 21.19	 23.54	 31.61	 30.22	 28.50	 9.47	 7.68	 11.24	 16.10	 17.39	 62.67	 65.84	 18.76	 17.52	 13.68	 7.68	 9.83	 8.43	 21.21	 18.44	 14.68	 16.48	 44.69	 71.31	 14.66	 33.03	 42.28	 69.71	 14.88	 30.62	 45.11	 68.12	 14.96	 33.24	 44.70	 69.16	 14.96	 32.23	 5.05	 63.86	 73.70	 63.26	 20.96	 19.67	 33.06	 33.21	 18.32	
