 i	 PT101	 PT102	 PT201	 PT202	 PT203	 PT204	 PT301	 PT302	 PT303	 PT304	 PT401	 PT402	 PT501	 PT502	 PT601	 PT602	 PT603	 PT701	 PT702	 PT711	 PT712	 PT721	 PT722	 PT731	 PT732	 PT801	 PT901	 PT902	 PTA07	 PTA08	 PTA19	 PTA20	 PTR01	 PTR02	
9683	 1.62	 1.48	 2.12	 1.42	 1.60	 1.58	 1.71	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.05	 1.81	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.77	 2.10	 2.00	 2.18	 1.94	 1.95	 0.00	 2.33	
9684	 1.62	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.51	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.05	 1.82	 2.02	 1.84	 2.01	 1.84	 1.96	 1.02	 1.76	 2.10	 2.00	 2.18	 1.94	 1.95	 0.00	 2.33	
9685	 1.62	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.04	 1.09	 0.10	 1.77	 2.05	 1.82	 2.02	 1.84	 2.01	 1.84	 1.96	 1.02	 1.76	 2.10	 2.00	 2.18	 1.94	 1.95	 0.00	 2.31	
9686	 1.62	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.51	 1.77	 1.71	 1.04	 1.09	 0.10	 1.77	 2.05	 1.82	 2.02	 1.84	 2.01	 1.84	 1.96	 1.02	 1.76	 2.10	 2.00	 2.18	 1.94	 1.95	 0.00	 2.33	
9687	 1.63	 1.48	 2.13	 1.42	 1.60	 1.58	 1.71	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.05	 1.81	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.00	 2.18	 1.94	 1.95	 0.00	 2.31	
9688	 1.62	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.51	 1.76	 1.71	 1.04	 1.09	 0.09	 1.77	 2.05	 1.82	 2.03	 1.85	 2.01	 1.84	 1.95	 1.02	 1.76	 2.10	 2.00	 2.18	 1.94	 1.95	 0.00	 2.31	
9689	 1.62	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.51	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.81	 2.03	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.10	 2.00	 2.18	 1.94	 1.95	 0.00	 2.32	
9690	 1.63	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.04	 1.09	 0.10	 1.77	 2.05	 1.81	 2.02	 1.84	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.00	 2.18	 1.94	 1.95	 0.00	 2.31	
9691	 1.63	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.51	 1.77	 1.72	 1.04	 1.09	 0.09	 1.77	 2.05	 1.81	 2.02	 1.84	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.00	 2.18	 1.94	 1.95	 0.00	 2.33	
9692	 1.62	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.05	 1.82	 2.02	 1.84	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.00	 2.18	 1.94	 1.95	 0.00	 2.32	
9693	 1.62	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.10	 1.77	 2.05	 1.82	 2.02	 1.84	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.00	 2.18	 1.94	 1.95	 0.00	 2.33	
9694	 1.62	 1.48	 2.13	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.76	 1.71	 1.03	 1.09	 0.09	 1.77	 2.05	 1.81	 2.02	 1.84	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.00	 2.18	 1.94	 1.95	 0.00	 2.32	
9695	 1.63	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.51	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.05	 1.82	 2.02	 1.84	 2.01	 1.83	 1.96	 1.02	 1.76	 2.11	 2.00	 2.18	 1.94	 1.95	 0.00	 2.31	
9696	 1.63	 1.48	 2.13	 1.42	 1.60	 1.58	 1.71	 1.65	 1.07	 1.14	 1.81	 1.51	 1.77	 1.71	 1.04	 1.08	 0.10	 1.77	 2.05	 1.81	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.00	 2.18	 1.94	 1.95	 0.00	 2.33	
9697	 1.63	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.06	 1.81	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.00	 2.18	 1.94	 1.95	 0.00	 2.32	
9698	 1.62	 1.48	 2.13	 1.42	 1.60	 1.58	 1.71	 1.65	 1.07	 1.14	 1.81	 1.51	 1.77	 1.71	 1.04	 1.09	 0.10	 1.77	 2.06	 1.82	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.00	 2.18	 1.94	 1.95	 0.00	 2.32	
9699	 1.62	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.05	 1.81	 2.02	 1.84	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.00	 2.18	 1.94	 1.95	 0.00	 2.32	
9700	 1.63	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.51	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.05	 1.82	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9701	 1.63	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.10	 1.77	 2.06	 1.82	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.77	 2.11	 2.00	 2.18	 1.94	 1.96	 0.00	 2.32	
9702	 1.62	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.04	 1.09	 0.09	 1.77	 2.06	 1.81	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9703	 1.62	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.05	 1.81	 2.02	 1.84	 2.01	 1.84	 1.96	 1.02	 1.76	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9704	 1.63	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.04	 1.09	 0.09	 1.77	 2.06	 1.82	 2.03	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9705	 1.62	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.51	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.82	 2.03	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9706	 1.63	 1.47	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.51	 1.77	 1.71	 1.04	 1.09	 0.10	 1.77	 2.05	 1.82	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9707	 1.63	 1.49	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.72	 1.03	 1.08	 0.09	 1.77	 2.05	 1.81	 2.02	 1.85	 2.01	 1.83	 1.96	 1.02	 1.76	 2.11	 2.00	 2.18	 1.94	 1.95	 0.00	 2.33	
9708	 1.62	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.04	 1.09	 0.10	 1.77	 2.05	 1.81	 2.02	 1.85	 2.01	 1.84	 1.95	 1.02	 1.76	 2.10	 2.00	 2.18	 1.94	 1.95	 0.00	 2.33	
9709	 1.62	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.09	 1.77	 2.05	 1.82	 2.02	 1.84	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.00	 2.18	 1.94	 1.95	 0.00	 2.31	
9710	 1.63	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.05	 1.81	 2.02	 1.84	 2.01	 1.83	 1.95	 1.02	 1.76	 2.10	 2.00	 2.18	 1.94	 1.95	 0.00	 2.34	
9711	 1.62	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.04	 1.09	 0.10	 1.78	 2.06	 1.82	 2.02	 1.84	 2.01	 1.84	 1.96	 1.02	 1.76	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.34	
9712	 1.62	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.10	 1.77	 2.06	 1.81	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.00	 2.18	 1.94	 1.95	 0.00	 2.31	
9713	 1.63	 1.49	 2.13	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.53	 1.77	 1.72	 1.03	 1.09	 0.09	 1.77	 2.05	 1.81	 2.02	 1.85	 2.01	 1.83	 1.95	 1.02	 1.76	 2.10	 2.00	 2.18	 1.94	 1.95	 0.00	 2.31	
9714	 1.62	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.09	 1.77	 2.05	 1.81	 2.03	 1.84	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9715	 1.62	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.51	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.82	 2.03	 1.84	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.31	
9716	 1.63	 1.49	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.72	 1.04	 1.09	 0.10	 1.77	 2.05	 1.82	 2.02	 1.84	 2.01	 1.84	 1.95	 1.02	 1.77	 2.10	 2.00	 2.18	 1.94	 1.95	 0.00	 2.33	
9717	 1.63	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.10	 1.78	 2.06	 1.82	 2.03	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.31	
9718	 1.62	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.04	 1.09	 0.10	 1.77	 2.06	 1.82	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9719	 1.62	 1.48	 2.13	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.05	 1.82	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.77	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9720	 1.63	 1.49	 2.13	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.10	 1.77	 2.05	 1.82	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9721	 1.62	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.05	 1.81	 2.02	 1.84	 2.01	 1.84	 1.96	 1.02	 1.77	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.34	
9722	 1.62	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.04	 1.09	 0.09	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9723	 1.63	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.10	 1.77	 2.05	 1.81	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9724	 1.62	 1.49	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.72	 1.03	 1.09	 0.10	 1.77	 2.05	 1.82	 2.03	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9725	 1.62	 1.47	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.09	 1.77	 2.05	 1.82	 2.02	 1.84	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9726	 1.62	 1.49	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.05	 1.81	 2.02	 1.84	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9727	 1.62	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.84	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9728	 1.62	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.10	 1.77	 2.06	 1.81	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.10	 2.00	 2.18	 1.94	 1.95	 0.00	 2.33	
9729	 1.62	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.05	 1.81	 2.02	 1.84	 2.01	 1.83	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9730	 1.63	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.05	 1.81	 2.02	 1.84	 2.01	 1.83	 1.96	 1.02	 1.76	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9731	 1.62	 1.47	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.81	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.77	 2.12	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9732	 1.62	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.83	 1.95	 1.02	 1.76	 2.10	 2.00	 2.18	 1.94	 1.95	 0.00	 2.33	
9733	 1.63	 1.48	 2.13	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.04	 1.09	 0.10	 1.77	 2.05	 1.82	 2.02	 1.85	 2.01	 1.84	 1.95	 1.02	 1.77	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.30	
9734	 1.62	 1.48	 2.13	 1.42	 1.60	 1.58	 1.71	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.10	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.31	
9735	 1.62	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.04	 1.09	 0.10	 1.77	 2.06	 1.81	 2.02	 1.85	 2.01	 1.83	 1.96	 1.02	 1.76	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.34	
9736	 1.63	 1.49	 2.12	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.10	 1.77	 2.05	 1.81	 2.02	 1.84	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9737	 1.62	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.31	
9738	 1.62	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.82	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.77	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.31	
9739	 1.62	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.81	 2.03	 1.84	 2.01	 1.84	 1.96	 1.02	 1.77	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9740	 1.63	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.72	 1.03	 1.08	 0.10	 1.77	 2.05	 1.81	 2.02	 1.84	 2.01	 1.83	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9741	 1.63	 1.48	 2.12	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.72	 1.04	 1.09	 0.10	 1.77	 2.06	 1.82	 2.02	 1.84	 2.01	 1.84	 1.96	 1.02	 1.77	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9742	 1.63	 1.48	 2.12	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.04	 1.09	 0.10	 1.77	 2.06	 1.81	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.34	
9743	 1.63	 1.49	 2.12	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.72	 1.03	 1.08	 0.10	 1.77	 2.06	 1.82	 2.02	 1.84	 2.01	 1.83	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9744	 1.62	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.10	 1.77	 2.06	 1.82	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.77	 2.11	 2.01	 2.18	 1.94	 1.96	 0.00	 2.31	
9745	 1.62	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.04	 1.09	 0.10	 1.77	 2.05	 1.81	 2.02	 1.84	 2.01	 1.83	 1.96	 1.02	 1.76	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.34	
9746	 1.62	 1.49	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.72	 1.03	 1.08	 0.09	 1.77	 2.05	 1.81	 2.02	 1.85	 2.02	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9747	 1.63	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.83	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9748	 1.63	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.05	 1.81	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9749	 1.63	 1.48	 2.12	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.76	 2.05	 1.81	 2.02	 1.84	 2.01	 1.83	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.34	
9750	 1.63	 1.48	 2.12	 1.42	 1.60	 1.58	 1.71	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.05	 1.81	 2.02	 1.84	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9751	 1.62	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.10	 1.77	 2.06	 1.82	 2.03	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9752	 1.62	 1.48	 2.12	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.05	 1.81	 2.02	 1.84	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9753	 1.62	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.81	 2.02	 1.85	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9754	 1.63	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.09	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.84	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9755	 1.62	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.81	 2.02	 1.85	 2.02	 1.83	 1.95	 1.02	 1.76	 2.12	 2.01	 2.18	 1.94	 1.95	 0.00	 2.31	
9756	 1.63	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.53	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.84	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9757	 1.63	 1.47	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.81	 2.02	 1.85	 2.01	 1.83	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.32	
9758	 1.62	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.76	 1.71	 1.04	 1.09	 0.10	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.83	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.31	
9759	 1.62	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.08	 0.10	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.84	 1.95	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.31	
9760	 1.63	 1.48	 2.12	 1.43	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.10	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.84	 1.95	 1.02	 1.76	 2.10	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
9761	 1.63	 1.48	 2.12	 1.42	 1.60	 1.58	 1.70	 1.65	 1.07	 1.14	 1.81	 1.52	 1.77	 1.71	 1.03	 1.09	 0.10	 1.77	 2.06	 1.81	 2.02	 1.84	 2.01	 1.84	 1.96	 1.02	 1.76	 2.11	 2.01	 2.18	 1.94	 1.95	 0.00	 2.33	
